"country","iso2","iso3","iso_numeric","g_whoregion","year","exp_cpp_dstb","exp_cpp_mdr","exp_cpp_xdr","exp_cpp_tpt","exp_lab","rcvd_lab","exp_staff","rcvd_staff","exp_fld","rcvd_fld","exp_prog","rcvd_prog","exp_sld","rcvd_sld","exp_mdrmgt","rcvd_mdrmgt","exp_tpt","rcvd_tpt","exp_tbhiv","rcvd_tbhiv","exp_patsup","rcvd_patsup","exp_orsrvy","rcvd_orsrvy","exp_oth","rcvd_oth","exp_tot","rcvd_tot","rcvd_tot_domestic","rcvd_tot_gf","rcvd_tot_usaid","rcvd_tot_grnt","rcvd_tot_sources","hcfvisit_dstb","hcfvisit_mdr","hospd_dstb_prct","hospd_mdr_prct","hospd_dstb_dur","hospd_mdr_dur","hosp_type_mdr"
"Lebanon","LB","LBN","422","EMR",2018,28,1542,4686,,71800,71800,720600,720600,31035,31035,35360,35360,71700,71700,100000,100000,,,5000,5000,289361,289361,400000,400000,0,0,1724856,1724856,450713,874143,0,400000,1724856,27,93,28,80,30,180,141
"Lebanon","LB","LBN","422","EMR",2019,33,1245,2486,4,100000,100000,398160,398160,50424,50424,686060,686060,8715,8715,35045,35045,48000,48000,2000,2000,29156,29156,0,0,0,0,1357560,1357560,1048076,240084,0,69400,1357560,27,93,28,80,30,180,141
"Lebanon","LB","LBN","422","EMR",2020,42,1299,830,4,25770,25770,356000,356000,43853,43853,981,981,30500,30500,5000,5000,140000,140000,0,0,5485,5485,0,0,0,0,607589,607589,390895,209694,0,7000,607589,3,9,28,80,30,180,140
"Lebanon","LB","LBN","422","EMR",2021,42,1299,830,4,168506,168506,228610,228610,31119,31119,21551,21551,22761,22761,29275,29275,0,0,0,0,4625,4625,0,0,92100,92100,598547,598547,26290,311018,0,261239,598547,3,9,28,90,30,180,140
"Lesotho","LS","LSO","426","AFR",2017,,,,,0,6666,170000,270198,658000,658000,300000,337197,792000,792000,332000,332000,,,562471,562471,450000,450000,490220,2281220,0,1000000,3754691,6689752,1453281,4236471,,1000000,6689752,6,20,,,,,140
"Lesotho","LS","LSO","426","AFR",2018,121,3485,,,55760,999645,300350,342643,859650,859650,350066,553656,648304,648304,25000,25000,,,54014,54014,38073,323902,99591,145677,,,2430808,3952491,859650,964478,0,2128363,3952491,6,18,7,91,60,30,141
"Lesotho","LS","LSO","426","AFR",2019,56,2546,,3,1577755,1850229,1211709,1568634,396663,556357,928344,1186101,468463,1320870,121021,410017,98739,109022,11410,12889,456516,1691442,519902,594797,0,0,5790522,9300358,3905852,4947186,,447320,9300358,5,18,25,34,14,21,142
"Lesotho","LS","LSO","426","AFR",2020,58,3783,,,303834,2786571,1431773,1506836,413588,504430,453314,1650707,684675,1080304,115858,367040,330118,1288897,,,561662,575900,405144,538208,11959,12895,4711925,10311788,3795180,5154715,1361893,,10311788,8,18,10,62,10,30,142
"Lesotho","LS","LSO","426","AFR",2021,186,6876,,3,1188507,3116768,1223461,1852488,845059,916420,996577,1733989,770118,1080304,25000,25000,41228,548402,18002,46694,301640,756807,450376,894070,,,5859968,10970942,4454934,5823609,692399,,10970942,5,18,20,20,14,24,142
"Liberia","LR","LBR","430","AFR",2017,43,1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,2,100,120,180,141
"Liberia","LR","LBR","430","AFR",2018,25,1361,,,49532,49532,305994,305994,195600,195600,,,72133,72133,,,,,516896,516896,,,,,319000,319000,1459155,1459155,,1459155,,,1459155,15,18,3,100,52,200,140
"Liberia","LR","LBR","430","AFR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,21,15,100,60,180,140
"Liberia","LR","LBR","430","AFR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,21,6,100,120,180,140
"Liberia","LR","LBR","430","AFR",2021,104,2037,8387,70,185131,185131,160229,160229,147564,147564,573185,573185,222085,222085,,,,,123396,123396,83631,83631,,,21037,21037,1516258,1516258,,1516258,,,1516258,12,9,,90,,124,141
"Libya","LY","LBY","434","EMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,50,,26,,
"Libya","LY","LBY","434","EMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,40,,32,,141
"Libya","LY","LBY","434","EMR",2020,300,2500,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,36,30,50,21,,141
"Libya","LY","LBY","434","EMR",2021,227,2500,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,36,25,50,18,,141
"Lithuania","LT","LTU","440","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,378,80,100,60,420,140
"Lithuania","LT","LTU","440","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,378,80,100,60,330,140
"Lithuania","LT","LTU","440","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,378,80,100,60,330,140
"Lithuania","LT","LTU","440","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,370,80,100,60,300,140
"Lithuania","LT","LTU","440","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,370,80,100,60,300,140
"Luxembourg","LU","LUX","442","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,142
"Luxembourg","LU","LUX","442","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,100,,,142
"Luxembourg","LU","LUX","442","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,100,,,142
"Luxembourg","LU","LUX","442","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,100,,,142
"Luxembourg","LU","LUX","442","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,100,21,,142
"Madagascar","MG","MDG","450","AFR",2017,20,1126,0,,,,106400,106400,,,2045379,2556700,20268,61469,141285,171995,,,,,,,,,,,2313332,2896564,32268,2864296,,,2896564,60,,2,,7,,142
"Madagascar","MG","MDG","450","AFR",2018,26,1700,0,,181625,198941,314518,362239,1072341,1072341,24051,79486,15705,15705,9663,18895,,,18106,27191,138597,170735,100914,197663,710302,737264,2585822,2880460,0,2880460,0,0,2880460,70,140,10,100,7,140,142
"Madagascar","MG","MDG","450","AFR",2019,26,1700,0,10,317485,317485,326156,326156,1026618,1026618,42215,42215,90941,90941,436,436,162,162,21684,21684,160119,160119,81099,81099,344034,344034,2410949,2410949,0,2410949,0,0,2410949,58,150,10,100,10,150,142
"Madagascar","MG","MDG","450","AFR",2020,30,1030,0,5,417274,537894,328661,328661,2121656,2121656,99152,99152,55341,55341,6940,6940,0,0,18313,18313,170036,170036,219924,219924,486132,486132,3923429,4044049,0,4044049,0,0,4044049,60,120,5,100,15,120,142
"Madagascar","MG","MDG","450","AFR",2021,31,737,2198,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,180,3,100,5,170,142
"Malawi","MW","MWI","454","AFR",2017,30,1630,,,3202214,7898233,271948,527406,495212,1190436,3051643,4578021,96119,366784,352675,1588898,,,412894,420038,35995,198696,4208,156350,5739924,9773901,13662832,26698763,1550674,19668334,3828932,1650823,26698763,8,24,2,10,10,15,140
"Malawi","MW","MWI","454","AFR",2018,32,1863,,,3075275,3717675,538128,638708,674481,674481,2160355,2519269,362972,398285,207164,737458,,,1091437,1222497,93761,153212,211422,356986,2686207,3029544,11101202,13448115,1980378,4509016,4784356,2174365,13448115,8,24,2,10,10,15,141
"Malawi","MW","MWI","454","AFR",2019,40,4400,,20,3135892,3355677,619459,710524,722918,722918,1887661,1969468,442294,442295,761989,1027173,51239,51239,752796,773070,109365,135483,312528,406071,2457200,2978745,11253341,12572663,1148401,6638097,3846227,939938,12572663,6,18,2,10,10,15,140
"Malawi","MW","MWI","454","AFR",2020,36,3181,,20,2384967,3303893,610268,610628,553039,553039,1144548,1735955,388083,450000,841441,1890803,20261,20261,574036,696461,116231,189007,133901,189051,770882,1157401,7537657,10796499,971307,4804586,4310000,710606,10796499,3,18,2,10,10,15,140
"Malawi","MW","MWI","454","AFR",2021,33,1617,1617,15,2225598,3163337,1053057,1202779,490500,957620,3030038,4136932,156877,475056,854904,1074410,1141320,1141320,353962,551389,186980,211653,43326,280959,617930,637725,10154492,13833180,412973,6726116,3500600,3193491,13833180,3,18,1,10,10,15,140
"Malaysia","MY","MYS","458","WPR",2017,70,2000,45000,,650000,650000,10286000,10286000,1900000,1900000,1000500,1000500,194000,194000,1000000,1000000,,,,,80575,80575,,,,,15111075,15111075,15111075,,,,15111075,120,360,20,100,7,14,142
"Malaysia","MY","MYS","458","WPR",2018,70,2000,45000,,650000,650000,10286000,10286000,1808590,1808590,1000500,1000500,274000,274000,1000000,1000000,,,,,125000,125000,,,,,15144090,15144090,15144090,,,,15144090,76,200,20,100,7,14,142
"Malaysia","MY","MYS","458","WPR",2019,70,2000,45000,2,800000,800000,10286000,10286000,1808590,1808590,1000500,1000500,152000,152000,1000000,1000000,4000,4000,,,125000,125000,,,,,15176090,15176090,15176090,,,,15176090,76,200,20,100,7,14,142
"Malaysia","MY","MYS","458","WPR",2020,70,2000,40000,31,1000000,1000000,10300000,10300000,1655080,1655080,1500000,1500000,224000,224000,770000,770000,31000,31000,,,140000,140000,,,,,15620080,15620080,15620080,,,,15620080,40,100,20,100,7,14,142
"Malaysia","MY","MYS","458","WPR",2021,70,2000,40000,31,1000000,1000000,10300000,10300000,1520890,1520890,1655080,1655080,336000,336000,770000,770000,155000,155000,,,140000,140000,,,,,15876970,15876970,15876970,,,,15876970,60,200,20,100,7,14,142
"Maldives","MV","MDV","462","SEA",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,200361,,,,,,,181,600,25,100,0,30,142
"Maldives","MV","MDV","462","SEA",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,216374,,,,,,,181,600,25,100,0,30,142
"Maldives","MV","MDV","462","SEA",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,240760,,,,,,,181,600,25,100,0,30,142
"Maldives","MV","MDV","462","SEA",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,83305,,,,,,,180,0,25,100,0,30,142
"Maldives","MV","MDV","462","SEA",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,82201,,,,,,,168,0,23,0,0,30,142
"Mali","ML","MLI","466","AFR",2017,141,4085,8219,,490616,873672,703141,1128885,989886,989886,542203,1674407,138903,148005,56149,186278,,,12812,13478,31683,51107,41166,41167,153519,172610,3160078,5279495,1177881,4091614,,10000,5279495,12,120,0,100,0,120,142
"Mali","ML","MLI","466","AFR",2018,95,3636,0,,873672,886224,359166,424986,672980,672980,2158048,2158048,109080,109080,19375,108442,,,44052,136755,33035,70827,5690,29408,153519,154417,4428617,4751167,785547,3962620,,3000,4751167,12,120,0,100,0,120,142
"Mali","ML","MLI","466","AFR",2019,56,8674,,,12746,47538,366303,538932,403959,403959,200868,496840,364308,364308,16176,52641,,,821,821,2290,12518,73411,73411,303325,303325,1744207,2294293,154846,1826057,303325,10065,2294293,25,80,1,98,15,60,142
"Mali","ML","MLI","466","AFR",2020,68,4576,0,20,87747,136536,476192,476192,485744,485744,587901,587901,247104,247104,22905,26617,0,0,0,0,43559,43559,12649,40882,310655,310715,2274456,2355250,689973,1665277,,,2355250,12,120,0,100,0,120,142
"Mali","ML","MLI","466","AFR",2021,167556,65208,0,40090,6902802,6902802,2878950,3230778,,,,,,,,,,,40000,45263,20102,20102,62775,62775,,,9904629,10261720,754034,9497443,,10243,10261720,16,270,,,,,142
"Malta","MT","MLT","470","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,142
"Malta","MT","MLT","470","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,142
"Malta","MT","MLT","470","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,142
"Malta","MT","MLT","470","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,142
"Malta","MT","MLT","470","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,14,,142
"Marshall Islands","MH","MHL","584","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,30,100,30,180,142
"Marshall Islands","MH","MHL","584","WPR",2018,,,,,,,307449,307449,150000,150000,150000,150000,180000,180000,180000,180000,,,,,,,,,787499,787499,1754948,1754948,1391873,133702,,229373,1754948,180,720,100,100,14,720,140
"Marshall Islands","MH","MHL","584","WPR",2019,100,180000,0,42,25000,25000,180000,180000,23100,23100,60000,60000,360000,360000,200000,200000,25200,25200,0,0,0,0,0,0,0,0,873300,873300,230000,172000,0,471300,873300,180,0,20,0,14,0,140
"Marshall Islands","MH","MHL","584","WPR",2020,200000,180000,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,20,0,14,0,140
"Marshall Islands","MH","MHL","584","WPR",2021,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,0,10,0,14,0,140
"Mauritania","MR","MRT","478","AFR",2017,37,837,9437,,,444537,65137,65137,91667,91667,,289050,,53889,,140240,,,,,,55372,,31712,,,156804,1171604,,1171604,0,,1171604,8,17,,,,,2
"Mauritania","MR","MRT","478","AFR",2018,28,920,2790,,22000,22000,68000,68000,67536,85000,60000,60000,21160,25000,20000,25000,,,0,0,0,0,0,0,0,397456,258696,682456,76844,605612,0,0,682456,7,20,2,13,5,14,142
"Mauritania","MR","MRT","478","AFR",2019,37,837,9437,,,444537,65137,65137,91667,91667,,289050,,53889,,140240,,,,,,55372,,31712,,,156804,1171604,,1171604,,,1171604,8,17,,,,,2
"Mauritania","MR","MRT","478","AFR",2020,37,837,9437,,,444537,65137,65137,91667,91667,,289050,,53889,,140240,,,,,,55372,,31712,,,156804,1171604,187326,984278,,,1171604,8,17,,,,,
"Mauritania","MR","MRT","478","AFR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mauritius","MU","MUS","480","AFR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,18,95,100,30,180,2
"Mauritius","MU","MUS","480","AFR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,18,95,100,30,180,2
"Mauritius","MU","MUS","480","AFR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,18,95,100,30,180,2
"Mauritius","MU","MUS","480","AFR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,18,95,100,30,180,2
"Mauritius","MU","MUS","480","AFR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,18,95,100,30,180,2
"Mexico","MX","MEX","484","AMR",2017,101,1153,3359,,3381345,3381345,8041582,8041582,2381884,2381884,1656109,1656109,243007,243007,0,0,,,0,0,46798,46798,2957,2957,82750,82750,15836432,15836432,15836432,0,0,0,15836432,105,624,7,20,6,30,141
"Mexico","MX","MEX","484","AMR",2018,75,890,13881,,3931889,3931889,4720586,4720586,1799553,1799553,1209810,1209810,321288,321288,0,0,,,0,0,32904,32904,16637,16637,101873,101873,12134540,12134540,12134540,0,0,0,12134540,105,624,7,20,6,30,141
"Mexico","MX","MEX","484","AMR",2019,67,0,369,7,2456992,2456992,7664455,7664455,1572350,1572350,1179926,1179926,188501,188501,0,0,4087,4087,6546,6546,19219,19219,1524,1524,0,0,13093600,13093600,13093600,0,0,0,13093600,105,624,7,15,6,25,140
"Mexico","MX","MEX","484","AMR",2020,122,387,1164,0,5207185,5207185,5263456,5263456,2229434,2229434,725362,725362,216809,216809,0,0,0,0,0,0,24341,24341,109932,109932,511461,511461,14287980,14287980,14287980,0,0,0,14287980,30,100,7,5,6,25,141
"Mexico","MX","MEX","484","AMR",2021,17,712,2912,63,1194941,1194941,2940833,2940833,381693,381693,258068,258068,289621,289621,0,0,93639,93639,0,0,6001,6001,170940,170940,858025,858025,6193761,6193761,6193761,0,0,0,6193761,30,60,7,5,6,15,141
"Micronesia (Federated States of)","FM","FSM","583","WPR",2017,85,0,0,,106515,135262,297207,323486,19420,25000,206754,209720,0,0,0,0,,,2400,2400,0,0,0,0,0,0,632296,695868,0,83372,587496,25000,695868,,,,,3,2,141
"Micronesia (Federated States of)","FM","FSM","583","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141
"Micronesia (Federated States of)","FM","FSM","583","WPR",2019,249,0,0,30,10000,10000,275000,275000,25000,25000,250534,250534,0,0,0,0,2400,2400,54917,54917,0,0,0,0,0,0,617851,617851,25000,79930,512921,0,617851,,,,,,,2
"Micronesia (Federated States of)","FM","FSM","583","WPR",2020,,0,0,,22490,22490,283240,283240,25000,25000,237191,237191,0,0,0,0,,,15000,15000,,,0,0,0,0,582921,582921,25000,45000,512921,0,582921,4,12,25,100,14,9,141
"Micronesia (Federated States of)","FM","FSM","583","WPR",2021,,0,0,,0,0,289993,289993,25000,25000,222928,222928,0,0,0,0,0,0,50000,50000,0,0,0,0,0,0,587921,587921,25000,50000,512921,0,587921,9,0,,,,,141
"Monaco","MC","MCO","492","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"Mongolia","MN","MNG","496","WPR",2017,69,2500,18000,,648650,648650,2331280,2331280,305049,305049,69978,69978,567500,567500,83124,83124,,,9959,9959,41580,41580,40070,40070,187380,187380,4284570,4284570,2578355,1706215,0,0,4284570,146,393,47,72,35,86,142
"Mongolia","MN","MNG","496","WPR",2018,119,2610,18000,,441194,441194,2867000,2867000,500000,500000,118630,118630,542131,542131,268558,268558,,,19645,19645,43108,43108,15451,15451,1137860,1137860,5953577,5953577,3267000,2686577,0,0,5953577,146,393,48,72,35,86,142
"Mongolia","MN","MNG","496","WPR",2019,119,2610,8000,15,519763,519763,3564121,3564121,540736,540736,37828,37828,503730,503730,101287,101287,4153,4153,16675,16675,204076,204076,18797,18797,72851,72851,5584017,5584017,3866456,1622600,,94961,5584017,146,393,48,72,35,86,142
"Mongolia","MN","MNG","496","WPR",2020,126,1853,3300,50,387930,387930,3564121,3564121,500000,500000,67509,67509,364785,364785,68146,68146,95000,95000,13309,13309,720,720,190000,190000,,,5251520,5251520,3975247,1086273,,190000,5251520,72,180,23,70,33,86,141
"Mongolia","MN","MNG","496","WPR",2021,110,1300,1800,50,1322429,1322429,3886343,3886343,456141,456141,748741,748741,159000,427525,82762,82762,85000,85000,18062,18062,800,800,35954,35954,40000,40000,6835232,7103757,4506001,2557756,,40000,7103757,30,120,15,70,15,45,142
"Montenegro","ME","MNE","499","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,58000,,,,,,,,,90,100,72,175,141
"Montenegro","ME","MNE","499","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,58000,,,,,,,64,180,90,100,72,175,141
"Montenegro","ME","MNE","499","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,60000,,,,,,,6,6,93,100,88,120,141
"Montenegro","ME","MNE","499","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,,,,,,,6,6,93,100,88,120,141
"Montenegro","ME","MNE","499","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,,,,,,,6,6,93,100,88,120,141
"Montserrat","MS","MSR","500","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,64,,100,,14,,140
"Montserrat","MS","MSR","500","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,140
"Montserrat","MS","MSR","500","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2017,52,970,6670,,582000,582000,8601000,8601000,3850000,3850000,533500,533500,1128800,1128800,25000,25000,,,40800,56800,0,20000,23800,23800,1562000,1562000,16346900,16382900,15297400,1056000,0,29500,16382900,28,47,5,30,10,60,142
"Morocco","MA","MAR","504","EMR",2018,62,1700,8800,,413367,543185,10963408,10965614,1947169,1947169,461904,703920,486200,486200,24080,76002,,,55731,61398,0,36960,0,0,0,0,14351859,14820448,13761290,1028158,0,31000,14820448,28,81,5,30,10,90,142
"Morocco","MA","MAR","504","EMR",2019,55,3710,6800,45,3362836,3400500,8508454,8508454,3578616,3600000,987402,990000,1364762,1500000,24897,24900,235224,236000,100536,105000,0,0,0,0,0,0,18162727,18364854,17680660,664794,0,19400,18364854,28,100,3,25,10,90,142
"Morocco","MA","MAR","504","EMR",2020,92,1407,2684,17,2597260,2598642,12255450,12255450,3968901,3968901,1442503,1525558,1320916,1320916,78988,78988,0,0,64864,75551,0,0,0,0,0,0,21728882,21824006,20770465,898715,0,154826,21824006,25,100,3,25,10,90,142
"Morocco","MA","MAR","504","EMR",2021,93,1407,3930,18,2467909,2467909,12218158,12218158,2577642,2577642,2635992,2635992,1152433,1152433,25371,25371,131116,131116,20613,20613,867,867,0,0,0,0,21230101,21230101,20183207,1046894,0,0,21230101,25,100,3,25,10,90,142
"Mozambique","MZ","MOZ","508","AFR",2017,29,3210,3210,,5783830,5783830,1361600,1361600,2387952,2387952,1505657,1505657,2869740,2869740,1000000,1000000,,,3550293,3550293,0,0,0,0,0,0,18459072,18459072,1361600,14176960,,2920512,18459072,56,192,10,25,15,60,142
"Mozambique","MZ","MOZ","508","AFR",2018,29,3037,3037,,4468044,4468044,1600860,1600860,3009407,3009407,4176000,4176000,2238200,2238200,1908700,1908700,,,5947523,5947523,375000,375000,1462672,1462672,1711501,1711501,26897907,26897907,5911817,14114831,2552711,4318548,26897907,56,208,10,25,15,60,141
"Mozambique","MZ","MOZ","508","AFR",2019,30,3038,4446,25,2215653,2215653,1886402,1886402,2877570,2877570,5533085,5533085,3949400,3949400,919250,919250,1231000,1231000,3367948,3367948,233910,233910,528970,528970,1413772,1413772,24156960,24156960,350000,14423474,2654177,6729309,24156960,56,208,10,15,15,60,141
"Mozambique","MZ","MOZ","508","AFR",2020,30,3038,4446,25,10385626,10385626,1743639,1743639,2912790,2912790,3257827,3257827,3967628,3967628,274236,274236,622135,622135,2541340,2541340,946157,946157,956329,956329,0,0,27607707,27607707,3737497,15865381,2877500,5127329,27607707,56,208,10,15,15,60,141
"Mozambique","MZ","MOZ","508","AFR",2021,30,3038,4446,36,10853115,10853115,1614344,1614344,2954550,2954550,2245250,2245250,4025350,4025350,3615374,3615374,1117000,1117000,2482847,2482847,358722,358722,833165,833165,,,30099717,30099717,3562346,11626706,7482847,7427818,30099717,56,104,10,15,15,60,141
"Myanmar","MM","MMR","104","SEA",2017,20,1100,9230,,4796360,4796360,997733,997733,2640500,2640500,834240,834240,2932600,2932600,619296,619296,,,58920,58920,2607005,2607005,521549,521549,19953806,19953806,35962009,35962009,2225919,27434187,4000000,2301903,35962009,4,20,5,20,6,28,141
"Myanmar","MM","MMR","104","SEA",2018,20,1100,9230,,2377517,2377517,4575966,4575966,2623289,2623289,6999498,6999498,954286,954286,1823027,1823027,,,61479,61479,2703306,2703306,459783,459783,16294496,16294496,38872647,38872647,1793979,23281134,8000000,5797534,38872647,7,22,4,20,8,40,141
"Myanmar","MM","MMR","104","SEA",2019,35,1352,4431,36,4111879,4111879,2952464,2952464,3145428,3145428,16763492,16763492,1227079,1227079,3132808,3132808,44136,44136,221433,221433,3286780,3286780,178972,178972,6349768,6349768,41414239,41414239,2794130,28146109,5794656,4679344,41414239,7,22,4,19,8,40,141
"Myanmar","MM","MMR","104","SEA",2020,47,1352,4431,36,7482736,7482736,3638812,3638812,4093844,4093844,9776011,9776011,1969584,1969584,8951673,8951673,41760,41760,285846,285846,3326042,3326042,416415,416415,2993843,2993843,42976566,42976566,3112950,33955342,2655938,3252336,42976566,7,22,4,14,8,60,141
"Myanmar","MM","MMR","104","SEA",2021,36,994,3082,15,4025949,4025949,2732966,2732966,4269878,4269878,9790027,9790027,2821818,2821818,870421,870421,0,0,118312,118312,1303096,1303096,0,0,2667247,2667247,28599714,28599714,4305867,19699744,3271330,1322773,28599714,7,22,4,14,8,60,142
"Namibia","NA","NAM","516","AFR",2017,55,6618,,,,,8468980,8468980,534034,534034,26369057,26369057,2713380,2713380,,,,,317000,317000,5250000,5250000,5507000,5507000,,,49159451,49159451,43335451,5507000,317000,,49159451,28,30,20,80,10,240,141
"Namibia","NA","NAM","516","AFR",2018,,,,,1925384,1925384,8286571,8286571,534034,534034,4334643,4334643,1129087,1129087,80600,80600,,,2762051,2762051,448930,448930,570588,570588,,,20071888,20071888,16658699,3332589,80600,,20071888,24,190,20,80,10,180,141
"Namibia","NA","NAM","516","AFR",2019,87,3580,25350,7,1679039,1679039,1880109,1880109,676593,676593,3829608,3829608,1380361,1380361,915074,915074,247937,247937,4491447,4491447,459091,459091,231463,231463,1300000,1300000,17090722,17090722,14156733,1300000,643989,990000,17090722,24,194,20,60,10,180,141
"Namibia","NA","NAM","516","AFR",2020,62,2985,16560,15,1294276,1294276,1880109,1880109,418810,642395,3073846,3073846,597000,1736968,66365,66365,307372,307372,196221,196221,240129,240129,10238,10238,19205,19205,8103571,9467124,4989894,3063650,113580,1300000,9467124,11,25,40,62,24,101,141
"Namibia","NA","NAM","516","AFR",2021,64,2717,25350,10,323579,323579,1596548,1596548,423668,423668,521622,521622,722789,722789,204787,204787,174748,174748,343579,343579,,,21032,21032,389604,389604,4721956,4721956,1693665,1966515,,1061776,4721956,11,25,40,62,24,101,141
"Nauru","NR","NRU","520","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,34000,,,,,,,0,0,100,0,60,0,2
"Nauru","NR","NRU","520","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,,,,,,,64,0,100,0,60,0,142
"Nauru","NR","NRU","520","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"Nauru","NR","NRU","520","WPR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,,,,,,,13,0,4,0,10,0,2
"Nauru","NR","NRU","520","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,193098,,,,,,,3,0,100,0,30,0,140
"Nepal","NP","NPL","524","SEA",2017,,,,,370165,767228,856877,856877,1434008,1780488,3345162,5142562,98022,130772,751222,1005092,,,131162,243538,192007,347176,389526,1046571,0,0,7568151,11320304,8014096,3139632,166576,0,11320304,68,500,4,15,12,20,141
"Nepal","NP","NPL","524","SEA",2018,27,1292,3382,,4266364,5504846,952178,988502,22970,933482,4155539,6495575,1007399,1024993,411063,440664,,,64372,76435,391657,621148,1301761,1746043,0,0,12573303,17831688,9782876,7996910,0,51902,17831688,68,500,4,15,12,20,140
