"country","iso2","iso3","iso_numeric","g_whoregion","year","tx_dstb","budget_cpp_dstb","tx_mdr","budget_cpp_mdr","tx_xdr","budget_cpp_xdr","tx_tpt","budget_cpp_tpt","budget_lab","cf_lab","budget_staff","cf_staff","budget_fld","cf_fld","budget_prog","cf_prog","budget_sld","cf_sld","budget_mdrmgt","cf_mdrmgt","budget_tpt","cf_tpt","budget_tbhiv","cf_tbhiv","budget_patsup","cf_patsup","budget_orsrvy","cf_orsrvy","budget_oth","cf_oth","budget_tot","cf_tot","cf_tot_domestic","cf_tot_gf","cf_tot_usaid","cf_tot_grnt","cf_tot_sources"
"Lesotho","LS","LSO","426","AFR",2022,8500,120,1100,1020,,,26100,23,2099117,5599803,1609036,2253208,1019144,45941,2823378,6104373,1122032,808624,72474,345219,600712,502782,419415,0,3075979,526386,442097,554806,89902,0,13373286,16741142,12363562,4144758,232822,0,16741142
"Liberia","LR","LBR","430","AFR",2018,9008,43,232,1446,0,0,,,1089641,1089641,0,0,,,5307206,5307206,0,0,0,0,,,,,0,0,,0,,,6396847,6396847,152040,1497464,0,4747343,6396847
"Liberia","LR","LBR","430","AFR",2019,10812,25,254,1361,0,0,,,261281,0,394657,0,280365,0,4934878,1648328,327000,0,0,0,,,64624,0,486540,0,521499,0,0,0,7270844,1648328,0,1648328,0,0,1648328
"Liberia","LR","LBR","430","AFR",2020,11721,20,358,765,0,,2344,5,561736,290252,538230,233171,594286,233171,5392905,403439,273870,211775,1267911,258529,11460,4309,145030,30250,625059,258529,242412,30250,231887,104240,9884786,2057915,286718,1771197,0,0,2057915
"Liberia","LR","LBR","430","AFR",2021,8648,181,126,3882,0,,138,,1450211,885769,1638417,234561,1565288,297670,1396634,612031,489132,173608,296883,54091,,,497847,475812,994628,262923,0,0,785724,407827,9114764,3404292,286718,3117574,0,0,3404292
"Liberia","LR","LBR","430","AFR",2022,12390,104,250,2037,7,8387,197,70,109259,62434,316657,234561,1288560,342132,707102,598963,567959,230042,45000,,13790,,428375,389432,329833,299848,215970,124550,235180,223980,4257685,2505942,,2201556,299000,5386,2505942
"Libya","LY","LBY","434","EMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",2020,2400,,10,,,,150,,1500000,,50000,,200000,,1000000,,10000,,50000,,50000,,200000,,100000,,500000,,0,,3660000,,,,,,
"Libya","LY","LBY","434","EMR",2021,2200,227,14,2500,,,200,15,950000,950000,150000,150000,500000,500000,200000,200000,50000,50000,150000,150000,3000,3000,300000,300000,97000,97000,200000,200000,,,2600000,2600000,600000,,,2000000,2600000
"Libya","LY","LBY","434","EMR",2022,2400,230,15,2500,,,500,15,1250000,1250000,200000,200000,552000,552000,300000,300000,37500,37500,150000,150000,7500,7500,300000,300000,100000,100000,250000,250000,0,0,3147000,3147000,647000,0,0,2500000,3147000
"Lithuania","LT","LTU","440","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lithuania","LT","LTU","440","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lithuania","LT","LTU","440","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lithuania","LT","LTU","440","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lithuania","LT","LTU","440","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luxembourg","LU","LUX","442","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luxembourg","LU","LUX","442","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luxembourg","LU","LUX","442","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luxembourg","LU","LUX","442","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luxembourg","LU","LUX","442","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2018,34007,20,55,823,0,0,,,782676,351029,355032,333617,120682,109590,495318,1872664,,,35844,51946,,,19463,49525,204551,275265,,0,685837,238346,2699403,3281982,,3281982,,,3281982
"Madagascar","MG","MDG","450","AFR",2019,35973,26,34,1699,0,0,,,259018,259018,375992,375992,935300,935300,97470,97470,58018,58018,9700,9700,,,27191,27191,249821,249821,244979,244979,633274,633274,2890763,2890763,0,2890763,0,0,2890763
"Madagascar","MG","MDG","450","AFR",2020,36856,32,50,1200,3,2000,2133,20,582974,582974,375992,375992,1162039,1162039,591752,591752,72084,72084,1330,1330,0,0,27191,27191,303905,303905,132918,132918,0,0,3250185,3250185,0,3250185,0,0,3250185
"Madagascar","MG","MDG","450","AFR",2021,39308,30,177,1030,0,0,3000,5,1719718,1719718,579269,579269,1562334,1562334,764460,764460,76980,76980,139024,139024,0,0,104573,104573,182419,182419,358058,358058,887162,887162,6373997,6373997,0,6373997,0,0,6373997
"Madagascar","MG","MDG","450","AFR",2022,43781,31,110,737,5,2198,10510,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malawi","MW","MWI","454","AFR",2018,20766,43,110,2746,,,,,2662135,3555379,533000,522814,892938,632845,1946592,2537534,398286,398284,2180623,538341,,,8078335,889473,114000,42522,122531,144011,8221000,3814586,25149440,13075789,2196601,4012658,4426244,2440286,13075789
"Malawi","MW","MWI","454","AFR",2019,22400,32,130,2000,,,,,2876297,2876297,439468,439468,716800,667200,4743226,2834642,514752,514752,2910940,204069,,,11740910,649902,1384834,103486,622187,342261,2494323,2205732,28443737,10837809,1442238,4481477,3424633,1489461,10837809
"Malawi","MW","MWI","454","AFR",2020,20012,40,114,1929,3,8730,241637,13,2586635,2586635,1018709,1018709,797874,362306,4082759,4030835,554899,554899,1505714,1331632,3328961,3148713,5683049,457276,226856,98256,2397661,245140,4415771,1725473,26598888,15559874,1751644,8387057,3765639,1655534,15559874
"Malawi","MW","MWI","454","AFR",2021,24319,40,232,3800,3,8730,78013,15,9873203,6729992,1000000,749637,2353261,957620,11701401,3363612,500000,475056,2739812,2739812,217362,217362,2792905,219426,1637718,168875,433763,433763,5419694,3797390,38669119,19852545,462973,5703015,3500000,10186557,19852545
"Malawi","MW","MWI","454","AFR",2022,23192,33,236,1635,2,2000,76088,15,6115764,3875421,1414557,1414557,765336,663819,10062217,7606035,389860,368603,2959433,2499867,1141320,1141320,1644492,199208,1574566,151140,1848589,366223,5884301,900260,33800435,19186453,462973,5902615,4000000,8820865,19186453
"Malaysia","MY","MYS","458","WPR",2018,28000,70,110,2000,2,45000,,,1000000,1000000,10300000,10300000,1960000,1960000,1500000,1500000,310000,310000,770000,770000,,,,,140000,140000,,,,,15980000,15980000,15980000,,,,15980000
"Malaysia","MY","MYS","458","WPR",2019,28000,70,110,2000,2,45000,,,1000000,1000000,10300000,10300000,1960000,1960000,1500000,1500000,310000,310000,770000,770000,,,,,,,140000,140000,,,15980000,15980000,15980000,,,,15980000
"Malaysia","MY","MYS","458","WPR",2020,28000,70,110,2000,2,45000,2000,2,1000000,1000000,10300000,10300000,1960000,1960000,1500000,1500000,310000,310000,770000,770000,4000,4000,,,140000,140000,,,,,15984000,15984000,15984000,,,,15984000
"Malaysia","MY","MYS","458","WPR",2021,26000,70,110,2000,3,40000,10000,31,1400000,1400000,10300000,10300000,1820000,1820000,1500000,1500000,340000,340000,770000,770000,310000,310000,,,140000,140000,,,,,16580000,16580000,16580000,,,,16580000
"Malaysia","MY","MYS","458","WPR",2022,28000,70,200,2000,5,40000,6000,31,1400000,1400000,10300000,10300000,1960000,1960000,1500000,1500000,600000,600000,770000,770000,186000,186000,,,130000,130000,,,,,16846000,16846000,16846000,,,,16846000
"Maldives","MV","MDV","462","SEA",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182879,,,,,,
"Maldives","MV","MDV","462","SEA",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,,,,,,
"Maldives","MV","MDV","462","SEA",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,,,,,,
"Maldives","MV","MDV","462","SEA",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3281000,,,,,,
"Maldives","MV","MDV","462","SEA",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,,,,,,
"Mali","ML","MLI","466","AFR",2018,8176,132,60,1608,,,,,1796883,873672,690381,690381,1079232,1079232,2539532,2158048,96480,96480,187400,186278,,,195515,186278,288993,51414,41167,41167,322036,64213,7237619,5427163,1310908,4116255,,,5427163
"Mali","ML","MLI","466","AFR",2019,8830,96,60,3636,0,0,,,526880,52119,356117,356117,847680,102740,2539532,515221,218160,218160,253171,19662,,,28022,816,288708,12444,210734,210734,164867,164867,5433871,1652880,569279,1083601,,,1652880
"Mali","ML","MLI","466","AFR",2020,7188,82,89,8674,,,302,,590589,70195,979664,865613,586078,,1997249,303764,771968,,176588,37000,107127,,233353,115076,14583,14572,29397,0,303325,303325,5789921,1709545,407866,998354,303325,,1709545
"Mali","ML","MLI","466","AFR",2021,7816,96,56,3912,,,,,1400000,1123045,1146986,1146986,750336,525432,2515729,2515729,219082,153357,244935,165497,96969,67878,135180,112650,115025,76684,50000,50000,167322,167322,6841564,6104580,2382120,3433986,0,288474,6104580
"Mali","ML","MLI","466","AFR",2022,8000,23,96,1716,3,2500,5060,38,144250,125120,1969096,1969096,184000,164403,342799,342799,0,0,3850,3850,192280,3204,27599,27599,35693,35693,407044,407044,5167954,5167954,8474565,8246762,1047759,7199003,,,8246762
"Malta","MT","MLT","470","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malta","MT","MLT","470","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malta","MT","MLT","470","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malta","MT","MLT","470","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malta","MT","MLT","470","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marshall Islands","MH","MHL","584","WPR",2018,300,24000,2,400000,0,0,,,70000,25000,151000,151000,,,,,200000,,,,,,,,,,,,,,421000,176000,,176000,,,176000
"Marshall Islands","MH","MHL","584","WPR",2019,300,12000,0,200000,0,250000,,,12000,12000,180000,180000,25000,25000,25000,25000,200000,200000,200000,200000,,,0,0,0,0,0,0,0,0,642000,642000,230000,12000,0,400000,642000
"Marshall Islands","MH","MHL","584","WPR",2020,300,100,2,180000,0,0,600,42,400000,400000,500000,500000,30000,30000,60000,60000,360000,360000,200000,200000,25200,25200,0,0,0,0,0,0,0,0,1575200,1575200,580000,172000,500000,323200,1575200
"Marshall Islands","MH","MHL","584","WPR",2021,150,80,1,180000,0,0,2000,100,10000,10000,280000,280000,12000,12000,100000,100000,180000,180000,180000,180000,200000,200000,200000,200000,0,0,0,0,0,0,1162000,1162000,599413,280000,,282587,1162000
"Marshall Islands","MH","MHL","584","WPR",2022,119,2000,2,,0,,4000,25000,444000,844000,443473,,,,,,,,,,15000,,663000,,,,,,,,1565473,844000,444000,400000,,,844000
"Mauritania","MR","MRT","478","AFR",2018,2928,,40,833,2,9437,,,,444537,,65137,91667,88094,,287515,52354,52354,,140240,,,,,170000,55372,260000,31712,,,574021,1164961,,1164961,0,,1164961
"Mauritania","MR","MRT","478","AFR",2019,2886,28,37,920,2,8500,,,225986,158954,554200,472456,161616,161616,373453,205123,61766,61766,20000,20000,,,55242,55242,64118,64118,290021,0,0,0,1806402,1199275,717688,481587,0,0,1199275
"Mauritania","MR","MRT","478","AFR",2020,2934,,43,833,2,9437,917,,,444537,,65137,71667,88094,,287515,52354,52354,,140240,,,,,170000,55372,260000,31712,,,554021,1164961,,1164961,,,1164961
"Mauritania","MR","MRT","478","AFR",2021,2934,29,48,1495,3,9437,1660,,589948,589948,65137,65137,71667,71667,1285077,1285077,71863,71863,140240,140240,,,,,,,,,,,2223932,2223932,323932,1900000,,,2223932
"Mauritania","MR","MRT","478","AFR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mauritius","MU","MUS","480","AFR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mauritius","MU","MUS","480","AFR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mauritius","MU","MUS","480","AFR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mauritius","MU","MUS","480","AFR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mauritius","MU","MUS","480","AFR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico","MX","MEX","484","AMR",2018,22084,83,394,893,12,4863,,,3427751,3427751,4729803,4729803,1820352,1820352,1275419,1275419,385218,385218,0,0,,,285872,285872,31581,31581,13290,13290,44452,44452,12013738,12013738,12013738,0,0,0,12013738
"Mexico","MX","MEX","484","AMR",2019,23192,77,441,389,10,1659,,,3123065,3123065,4898652,4898652,1791238,1791238,998796,998796,188092,188092,0,0,,,0,0,5080,5080,76492,76492,24142,24142,11105557,11105557,11105557,0,0,0,11105557
"Mexico","MX","MEX","484","AMR",2020,25217,64,485,130,15,1106,0,0,2457000,2457000,7664455,7664455,1600000,1600000,1200000,1200000,79640,79640,0,0,5000,5000,0,0,19400,19400,34000,34000,0,0,13059495,13059495,13059495,0,0,0,13059495
"Mexico","MX","MEX","484","AMR",2021,25778,75,488,374,12,1333,14742,6,5030181,5030181,5377062,5377062,1929988,1929988,791331,791331,217455,217455,0,0,88452,88452,0,0,6191,6191,122146,122146,371903,371903,13934709,13934709,13934709,0,0,0,13934709
"Mexico","MX","MEX","484","AMR",2022,25969,27,345,584,25,1544,16168,13,2166710,2166710,3012873,3012873,695728,695728,123438,123438,240050,240050,0,0,204175,204175,0,0,6193,6193,191260,191260,1309633,1309633,7950060,7950060,7950060,0,0,0,7950060
"Micronesia (Federated States of)","FM","FSM","583","WPR",2018,150,85,0,0,0,0,,,33528,33528,364200,364200,12750,12750,202672,202672,,,,,,,2400,2400,0,0,0,0,0,0,615550,615550,0,83372,507178,25000,615550
"Micronesia (Federated States of)","FM","FSM","583","WPR",2019,100,20000,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2020,100,249,1,0,0,0,80,30,10000,10000,275000,275000,25000,25000,250534,250534,0,0,0,0,2400,2400,54917,54917,0,0,0,0,0,0,617851,617851,25000,79930,512921,0,617851
"Micronesia (Federated States of)","FM","FSM","583","WPR",2021,100,,,,,,,,0,0,306430,306430,,,241491,241491,0,0,0,0,25000,25000,15000,15000,,,0,0,0,0,587921,587921,25000,50000,512921,0,587921
"Micronesia (Federated States of)","FM","FSM","583","WPR",2022,100,,0,0,0,0,0,,0,0,272811,272811,0,0,240110,240110,0,0,0,0,25000,25000,50000,50000,0,0,0,0,0,0,587921,587921,25000,50000,512921,0,587921
"Monaco","MC","MCO","492","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2018,4764,78,241,2500,10,18000,,,441194,441194,2867000,2867000,372564,372564,35571,35571,777718,777718,304955,304955,,,19645,19645,43108,43108,15451,15451,1196755,1196755,6073961,6073961,3649499,2424462,0,0,6073961
"Mongolia","MN","MNG","496","WPR",2019,4200,119,245,2500,10,18000,,,576448,576448,3325720,3325720,500000,500000,28383,28383,742131,742131,101287,101287,,,15954,15954,204076,204076,18797,18797,72851,72851,5585647,5585647,4283643,1302004,0,0,5585647
"Mongolia","MN","MNG","496","WPR",2020,3947,126,314,1853,8,3300,1900,50,387930,387930,3564121,3564121,500000,500000,67509,67509,668785,668785,68146,68146,95000,95000,13309,13309,720,720,190000,190000,,,5555520,5555520,4279247,1086273,,190000,5555520
"Mongolia","MN","MNG","496","WPR",2021,3866,110,313,1300,5,1800,1700,50,1322429,1322429,3886343,3886343,456141,456141,748741,748741,427525,427525,82762,82762,85000,85000,18062,18062,800,800,35954,35954,40000,40000,7103757,7103757,4506001,2557756,,40000,7103757
"Mongolia","MN","MNG","496","WPR",2022,3397,116,314,1300,8,1800,2500,60,1365411,1365411,4315241,4315241,433457,433457,1631647,1631647,455386,455386,531163,531163,150000,150000,18062,18062,248105,248105,353056,353056,0,0,9501528,9501528,6305730,3187946,,7852,9501528
"Montenegro","ME","MNE","499","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000,,,,,,
"Montenegro","ME","MNE","499","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,,,,,,
"Montenegro","ME","MNE","499","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000,,,,,,
"Montenegro","ME","MNE","499","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,,,,,,
"Montenegro","ME","MNE","499","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,,,,,,
"Montserrat","MS","MSR","500","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,
"Montserrat","MS","MSR","500","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2018,34300,52,247,970,25,6770,,,1500600,510600,8604000,8604000,3630000,3630000,1017000,1017000,2116000,2116000,482100,86100,,,125600,125600,19000,19000,0,0,11473200,187200,28967500,16295500,15520000,775500,0,0,16295500
"Morocco","MA","MAR","504","EMR",2019,32854,62,356,3753,20,6992,,,13046592,3860904,18392672,11111792,3200000,3200000,8016000,885328,1535648,1535648,146000,38976,,,137036,108040,0,0,0,0,0,0,44473948,20740688,18470578,1776110,0,494000,20740688
"Morocco","MA","MAR","504","EMR",2020,32889,55,386,2256,3,4426,1686,14,7973783,5687137,18429230,11125393,3965494,3965494,6877950,3063950,1915794,1915794,2040530,40530,34506,34506,83355,83355,0,0,15000,15000,0,0,41335642,25931159,24602189,727253,0,601717,25931159
"Morocco","MA","MAR","504","EMR",2021,33803,92,361,1407,52,2684,8301,17,4230771,2008901,12251675,12251675,4048149,4048149,4548949,3872351,1543349,1543349,1770072,52025,202115,202115,78943,78943,35392,35392,131579,0,0,0,28840994,24092900,22035327,1496573,0,561000,24092900
"Morocco","MA","MAR","504","EMR",2022,33432,93,414,1407,13,3930,13859,18,10667142,6296842,12191313,12191313,3359971,3359971,4883314,2463230,809820,809820,2214034,667792,309188,309188,108230,108230,44819,44819,118421,20778,,,34706252,26271983,24193030,2078953,0,0,26271983
"Mozambique","MZ","MOZ","508","AFR",2018,90794,29,1600,3037,84,3037,,,4468044,4468044,1828000,1828000,2633026,2633026,6081267,6081267,5114308,5114308,2797806,2797806,,,5718712,5718712,140000,140000,1200000,1200000,453389,453389,30434552,30434552,1500000,20682455,,8252097,30434552
"Mozambique","MZ","MOZ","508","AFR",2019,97684,29,1915,3037,84,7670,,,6378695,6378695,1000000,1000000,2832836,1362110,5463750,5463750,6460135,4376340,2601736,2601736,,,2332673,2332673,320000,320000,828970,828970,83460,83460,28302255,24747734,2084790,16922481,,5740463,24747734
"Mozambique","MZ","MOZ","508","AFR",2020,103248,30,2280,3038,127,4446,29191,25,4742922,4742922,1149584,1149584,2877540,2877540,3525874,3525874,7491282,7491282,1106905,1106905,725251,725251,3155000,3155000,244800,244800,959354,959354,246535,246535,26225047,26225047,3176000,13644703,3050000,6354344,26225047
"Mozambique","MZ","MOZ","508","AFR",2021,83839,30,1592,3038,158,4446,44680,25,7797970,7797970,1614344,1614344,2515170,2515170,3615374,3615374,5538964,5538964,4808351,4808351,1117000,1117000,1350000,1350000,358722,358722,1133165,1133165,0,0,29849060,29849060,3562346,16606515,4400000,5280199,29849060
"Mozambique","MZ","MOZ","508","AFR",2022,97278,30,1715,3038,86,4446,69222,36,2595814,2595814,4793488,4793488,2918340,2918340,1484489,1484489,5592526,5592526,1942814,1942814,2491992,2491992,7015046,7015046,1666432,1666432,329164,329164,,,30830105,30830105,3690125,16082739,8435995,2621246,30830105
"Myanmar","MM","MMR","104","SEA",2018,158624,24,3400,1040,30,10000,,,5412579,3370038,17739258,1374528,4691620,4691620,3679588,927615,3836000,2075759,1612970,846272,,,1971828,122017,3244916,2975443,976346,934756,14536313,14536313,57701418,31854361,2125422,25722031,1000000,3006908,31854361
"Myanmar","MM","MMR","104","SEA",2019,154859,23,3510,1122,40,9500,,,5591314,3092318,18657558,5298440,4764916,4764916,9067242,8486330,4318220,1736264,3235497,2203682,,,2020482,140710,3774650,3774650,919934,232755,9473777,9352725,61823590,39082790,1848555,32150253,0,5083982,39082790
"Myanmar","MM","MMR","104","SEA",2020,154994,35,3933,1352,150,4431,3024,36,6667467,5345890,19377058,3080190,7743047,3058773,16067283,15347932,5982066,2455008,10163797,7424133,108864,41760,2053123,400853,3438064,3419491,569754,264034,7211321,6823395,79381844,47661459,3112950,34553968,5200000,4794541,47661459
"Myanmar","MM","MMR","104","SEA",2021,142893,47,2921,1473,398,4701,8743,36,15991898,6354453,11933064,4323790,8037994,3645031,26429511,19086803,6173631,2786270,11412757,8123180,314748,226325,920723,494893,4483025,3739505,214291,3980,4297303,3260400,90208945,52044630,4852183,34871126,7523000,4798321,52044630
"Myanmar","MM","MMR","104","SEA",2022,146693,36,3301,994,515,3082,11439,15,17700474,6167876,12141743,3443054,8032083,4910072,26464440,19866679,6173631,3683936,7449011,3184750,314748,0,942190,248795,4151782,3810469,390422,359623,5065031,5065031,88825555,50740285,4937603,35029975,8500000,2272707,50740285
"Namibia","NA","NAM","516","AFR",2018,8525,62,363,3315,36,,,,,,8286571,5800600,528550,528550,27092018,18964126,1203345,1203345,,,,,204034,136022,5836095,0,5859012,2732286,,,49009625,29364929,27940544,1400000,24385,,29364929
"Namibia","NA","NAM","516","AFR",2019,8657,62,366,2985,11,25350,,,3379307,1251950,19776227,18801091,536734,275454,5893019,3829608,1371360,1005360,4893019,2295455,,,5602533,4491447,2542011,459091,3603357,270070,2739948,2549612,50337515,35229138,30740513,4480389,8236,,35229138
"Namibia","NA","NAM","516","AFR",2020,10400,62,622,2985,18,16560,22510,15,3272549,2589580,8965947,1891012,902720,902720,5744412,2900000,3238158,2410244,838996,230051,472710,472710,192371,192371,458761,118518,1271984,248889,5930140,1245329,31288748,13201424,8101424,3500000,0,1600000,13201424
"Namibia","NA","NAM","516","AFR",2021,10400,62,375,2985,38,16560,33323,15,2732826,2732826,9164479,2417156,709280,709280,5744412,840096,1923521,1923521,838996,118209,549830,549830,222083,222083,500545,459091,312882,117208,4345017,319779,27043871,10409079,7779176,780073,549830,1300000,10409079
"Namibia","NA","NAM","516","AFR",2022,9600,62,819,2985,25,16560,12000,15,2533005,161597,10419715,1889479,709280,423668,597413,597413,1923521,722789,355075,355075,174748,174748,724913,517635,467175,459091,74648,74648,349182,349182,18328675,5725325,2152757,2502568,,1070000,5725325
"Nauru","NR","NRU","520","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10478,,,,,,
"Nauru","NR","NRU","520","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,
"Nauru","NR","NRU","520","WPR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,,,,,,
"Nauru","NR","NRU","520","WPR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,,,,,,
"Nepal","NP","NPL","524","SEA",2018,,,,,,,,,1679091,1679091,1218265,1218265,1011323,1011323,9794757,9794757,1034541,1034541,885512,885512,,,170353,170353,353320,353320,1613835,1613835,18711,18711,17779708,17779708,9782800,7996908,,,17779708
"Nepal","NP","NPL","524","SEA",2019,36031,27,250,1292,250,3289,,,5060264,3709021,1050267,895210,928120,928120,7954992,6102213,1145250,1145250,624703,510332,,,236371,32127,1396760,794809,1283733,1283733,482626,0,20163086,15400815,7808086,7592729,0,0,15400815
"Nepal","NP","NPL","524","SEA",2020,35000,29,500,1000,70,2290,3200,9,5441798,4440284,2506812,2506812,1113112,1004245,7684073,5826215,4133407,553859,1163741,1163741,0,0,242895,69175,1501018,780294,435135,435135,171697,0,24393688,16779760,7585843,9193917,0,0,16779760
"Nepal","NP","NPL","524","SEA",2021,37536,32,792,2200,426,6200,3181,24,5965862,5565093,1058267,969990,1123864,1123864,7817885,5670353,4667952,1512406,868551,552171,75223,75223,254321,17596,1554473,570604,12500,8403,171916,0,23570814,16065703,7020168,8995535,0,50000,16065703
"Nepal","NP","NPL","524","SEA",2022,38300,53,840,2178,,,3800,19,7169116,3288428,7819052,2943386,2035276,1240817,14087975,7335618,1829741,1284612,2452471,678910,72178,,174933,50805,1729823,903001,879023,145175,97311,0,38346899,17870752,7335479,10495503,,39770,17870752
"Netherlands","NL","NLD","528","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33000000,,,,,,
"Netherlands","NL","NLD","528","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33000000,,,,,,
"Netherlands","NL","NLD","528","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33000000,,,,,,
"Netherlands","NL","NLD","528","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33000000,,,,,,
"Netherlands","NL","NLD","528","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33000000,,,,,,
"New Caledonia","NC","NCL","540","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
