country,year,iso2,g_whoregion,tx_mdr,tx_dstb,budget_cpp_dstb,budget_cpp_mdr,tx_xdr,budget_cpp_xdr,tx_tpt,budget_cpp_tpt,budget_fld,gap_fld,budget_staff,gap_staff,budget_lab,gap_lab,budget_tpt,gap_tpt,budget_tbhiv,gap_tbhiv,budget_sld,gap_sld,budget_mdrmgt,gap_mdrmgt,budget_oth,gap_oth,budget_tot,cf_tot_gov,cf_tot_loan,cf_tot_gf,cf_tot_grnt,gap_tot,exp_cpp_dstb,exp_cpp_mdr,exp_cpp_xdr,exp_cpp_tpt,exp_fld,exp_staff,exp_lab,exp_tpt,exp_tbhiv,exp_sld,exp_mdrmgt,exp_oth,exp_tot,rcvd_tot_gov,rcvd_tot_loan,rcvd_tot_gf,rcvd_tot_grnt,rcvd_tot_usaid,hcfvisit_sp,hcfvisit_sn,hcfvisit_dstb,hcfvisit_mdr,hospd_sp_prct,hospd_sn_prct,hospd_dstb_prct,hospd_mdr_prct,hospd_sp_dur,hospd_sn_dur,hospd_dstb_dur,hospd_mdr_dur,hosp_type_mdr,imf_ppp_conv,imf_gdp_pc_cur_int,imf_deflator_us,deflator_us,un_gdp_pc_cur_usd,gf_rcvd_ext_gf,cf_tot,cf_fld,cf_staff,cf_lab,cf_tbhiv,cf_sld,cf_mdrmgt,cf_oth,rcvd_tot,rcvd_fld,rcvd_staff,rcvd_lab,rcvd_tpt,rcvd_tbhiv,rcvd_sld,rcvd_mdrmgt,rcvd_oth,uc_visit_cur_int,uc_visit_cur_usd,uc_bedday_nmdr_cur_int,uc_bedday_nmdr_cur_usd,uc_bedday_mdr_cur_int,uc_bedday_mdr_cur_usd,beddays_sp,beddays_snep,beddays_nmdr,beddays_mdr,c_clinic_sp,c_hospital_sp,c_clinic_sn,c_hospital_sn,c_hospital_nmdr,c_clinic_nmdr,c_clinic_mdr,c_hospital_mdr,c_ghs_sp,c_ghs_sn,budget_prog,cf_prog,rcvd_prog,exp_prog,budget_orsrvy,cf_orsrvy,rcvd_orsrvy,exp_orsrvy,gap_prog,gap_orsrvy,budget_patsup,cf_patsup,gap_patsup,cf_tot_domestic,cf_tot_usaid,cf_tot_sources,exp_patsup,rcvd_patsup,rcvd_tot_domestic,rcvd_tot_sources,mdr_tx,gf_eligible,gf_funding_need,gf_domestic,gf_non_gf_ext,gf_gf_funding,gf_anticipated,gf_anticipated_gap,usaid_amount,off_exch_rate,rcvd_int,rcvd_ext,cf_int,cf_ext,rcvd_ext_gf,rcvd_ext_ngf,cf_ext_gf,cf_ext_ngf,exp_mdr,exp_nmdr,budget_mdr,budget_nmdr,rcvd_mdr,rcvd_nmdr,cf_mdr,cf_nmdr,exp_mdr_sld,exp_mdr_nsld,budget_mdr_sld,budget_mdr_nsld,rcvd_mdr_sld,rcvd_mdr_nsld,cf_mdr_sld,cf_mdr_nsld,exp_nmdr_dot,exp_nmdr_ndot,budget_nmdr_dot,budget_nmdr_ndot,rcvd_nmdr_dot,rcvd_nmdr_ndot,cf_nmdr_dot,cf_nmdr_ndot,exp_nmdr_dot_fld,exp_nmdr_dot_nfld,budget_nmdr_dot_fld,budget_nmdr_dot_nfld,rcvd_nmdr_dot_fld,rcvd_nmdr_dot_nfld,cf_nmdr_dot_fld,cf_nmdr_dot_nfld,exp_nmdr_dot_nfld_lab,exp_nmdr_dot_nfld_nlab,budget_nmdr_dot_nfld_lab,budget_nmdr_dot_nfld_nlab,rcvd_nmdr_dot_nfld_lab,rcvd_nmdr_dot_nfld_nlab,cf_nmdr_dot_nfld_lab,cf_nmdr_dot_nfld_nlab,exp_nmdr_ndot_hiv,exp_nmdr_ndot_tpt,exp_nmdr_ndot_nhiv,budget_nmdr_ndot_hiv,budget_nmdr_ndot_tpt,budget_nmdr_ndot_nhiv,rcvd_nmdr_ndot_hiv,rcvd_nmdr_ndot_tpt,rcvd_nmdr_ndot_nhiv,cf_nmdr_ndot_hiv,cf_nmdr_ndot_tpt,cf_nmdr_ndot_nhiv,exp_nmdr_ndot_nhiv_oth,exp_nmdr_ndot_nhiv_noth,budget_nmdr_ndot_nhiv_oth,budget_nmdr_ndot_nhiv_noth,rcvd_nmdr_ndot_nhiv_oth,rcvd_nmdr_ndot_nhiv_noth,cf_nmdr_ndot_nhiv_oth,cf_nmdr_ndot_nhiv_noth,c_ghs_nmdr,c_ghs_mdr,c_ghs_inpatient,c_ghs_outpatient,c_ghs,include
Somalia,2015,SO,EMR,360,16350,,,0,,,,,,,,,,,,,,,,,,,,,,,10733997,0,,59,2937,0,,839578,2356940,552821,,187255,437635,117108,2243029,8425544,,,9097515,0,0,,,64,30,,,30,15,,,30,30,141,.357,1160.858,104.691,.884431152900626,,9.99999974738e-06,10733997,462978,2625131,400101,207288,1010678,695650,3557151,9097515,839578,2625131,552821,,207288,437635,139391,2557151,1.352518677711487,.7391506031498424,3.920840740203857,2.46591448666517,4.806344509124756,2.57245221604689,,,127827,333,,,,,315210.4510869487,671881.9850583816,1640.91433899265,856.6265879436141,,,,1647718,1647718,1618045,,55802,55802,38513,,,,71500,,0,0,10733997,34620,35000,0,9097515,74,1,0,0,,0,,,0,22254.2356837607,0,9097515,0,10733997,9097515,0,10733997,0,554743,7870801,,,577026,8520489,1706328,9027669,437635,117108,,,437635,139391,1010678,695650,5367384,2503417,,,5665248,2855241,5135928,3891741,839578,4527806,,,839578,4825670,462978,4672950,552821,3974985,,,552821,4272849,400101,4272849,187255,0,2316162,,,,207288,0,2647953,207288,0,3684453,2243029,73133.0000000001,,,2557151,90801.99999999991,3557151,127301.9999999996,987092.4361453303,2497.540926936264,316067.0776748923,673522.8993973743,989589.9770722666,1
Somalia,2016,SO,EMR,442,16350,57,2354,0,0,,,926019,0,4206037,0,846251,0,,,55527,0,1040240,0,133740,0,0,0,11401524,,,11401524,0,,40,2415,0,,575240,2143548,67281,,,586825,34537,1516496,7635675,,,8485575,,,,,64,111,,,25,15,,,30,90,141,.343,1217.587,105.74,.8932931207812724,,9.99999974738e-06,11401524,926019,4206037,846251,55527,1040240,133740,0,8485575,575240,2143548,574281,,220720,586825,34537,1516496,1.373172521591187,.7418208502572219,3.992481708526611,2.51286231817174,4.8941650390625,2.621428388517897,,,107857.5,3280.5,,,,,271031.0474822084,682760.0414431429,20009.13379398805,8599.595828532962,,,4193710,4193710,2670645,2670645,0,0,41103,41103,0,0,0,0,0,0,0,11401524,,122180,,8485575,243,1,0,0,,0,,,0,23061.7843138651,,8485575,0,11401524,8485575,0,11401524,0,621362,7014313,1173980,10227544,621362,7864213,1173980,10227544,586825,34537.00000000002,1040240,133740,586825,34537.00000000002,1040240,133740,5456714,1557599,10172017,55526.99999999956,5963714,1900499,10172017,55526.99999999956,575240,4881474,926019,9245998,575240,5388474,926019,9245998,67281,4814193,846251,8399747,574281,4814193,846251,8399747,0,0,1557599,55527,0,0,220720,0,1679779,55527,0,0,1516496,41103.00000000026,0,0,1516496,163283.0000000002,0,0,946534.6284983183,35865.19004955407,279630.6433107414,702769.175237131,982399.8185478724,1
Somalia,2017,SO,EMR,500,16500,38,1542,0,0,,,632000,0,3223680,0,2956160,0,,,493124,0,771000,0,155151,0,2015492,0,14968279,,,14968279,0,,42,347,0,,704787,150360,2086864,,470895,92973,204673,5537250,12880749,,,14033839,,,,,64,14,,,60,75,,,40,120,141,.356,1157.545,107.747,.9102482871649307,,9.99999974738e-06,14968279,632000,3223680,2956160,493124,771000,155151,2015492,14033839,715072,150360,2344503,,493124,307423,253799,5560000,1.394161343574524,.7333671829504473,4.065431118011475,2.47722604026333,4.98358964920044,2.584252475657624,,,399047.9999999999,24840,,,,,988532.0969150013,780396.5536586937,2833.730794920528,64192.83149533538,,,3913055,3913055,3604866,3513985,263037,263037,59112,59112,0,0,545580,545580,0,0,0,14968279,59850,545580,,14033839,276,0,0,0,,0,,,0,23097.9873219373,,14033839,0,14968279,14033839,0,14968279,0,297646,12583103,926151,14042128,561222,13472617,926151,14042128,92973,204673,771000,155151,307423,253799,771000,155151,6455996,6127107,10724895,3317233,6814801,6657816,10724895,3317233,704787,5751209,632000,10092895,715072,6099729,632000,10092895,2086864,3664345,2956160,7136735,2344503,3755226,2956160,7136735,470895,0,5656212,493124,0,2824109,493124,0,6164692,493124,0,2824109,5537250,118961.9999999998,2015492,808616.9999999994,5560000,604692.0000000002,2015492,808616.9999999994,1768928.650573695,67026.56229025591,1052724.928410337,783230.2844536143,1835955.212863951,1
Somalia,2018,SO,EMR,434,17700,14,994,16,2708,,,242506,,14250,,777207,,,,97160,,474963,,25000,,4011391,,7499438,,,7499438,,,39,1322,,,624525,2074949,150240,,125759,419003,23768,244238,6413956,,,6413956,,,,,64,77,,,8,40,,,30,60,141,.35,1197.038,110.321,.9319934781323128,,9.99999974738e-06,7499438,242506,14250,777207,97160,474963,25000,4011391,6413956,624525,2074949,150240,,125759,419003,23768,244238,1.415495872497559,.7299976289673764,4.139712810516357,2.497770790901419,5.074647903442383,2.605684223457179,,,40015.2,7680,,,,,99948.79775207846,778960.0299374763,17987.14157775616,20011.65483615113,,,1579094,1579094,2480715,2480715,61867,61867,,,,,216000,216000,,,,7499438,270759,270759,,6413956,320,0,0,0,,0,,,0,24300,,6413956,0,7499438,6413956,0,7499438,0,442771,5971185,499963,6999475,442771,5971185,499963,6999475,419003,23768.00000000002,474963,25000.00000000001,419003,23768.00000000002,474963,25000.00000000001,5330429,640756.0000000002,2613057,4386417.999999999,5330429,640756.0000000002,2613057,4386417.999999999,624525,4705904,242506,2370551,624525,4705904,242506,2370551,150240,4555664,777207,1593344,150240,4555664,777207,1593344,125759,0,514997.0000000002,97160,0,4289257.999999999,125759,0,514997.0000000002,97160,0,4289257.999999999,244238,270759.0000000002,4011391,277866.9999999992,244238,270759.0000000002,4011391,277866.9999999992,878908.8276895548,37998.79641390729,119960.4525882296,796947.1715152324,916907.6241034621,1
Somalia,2019,SO,EMR,600,18500,57,1300,,,,,1014723,0,3132721,0,413398,0,,,128187,0,298019,0,90314,0,192634,0,8229414,,,8229414,,,30,2800,2800,25,478168,2255589,844504,2013,198257,700408,46315,2803806,7656331,,,9156218,0,0,,,27,200,,,10,2,,,60,240,141,.368,1224.491,112.294,.9486614120012503,,9.99999974738e-06,8229414,1014723,3132721,413398,128187,298019,90314,192634,9156218,478168,2447862,990813,2013,246165,700408,71669,3763612,1.439724922180176,.8179900603184444,4.215352058410645,2.838295099088937,5.167369842529297,2.96092050886016,,,101790,1617.6,,,,,288910.0581362629,374684.437079165,55132.53006546315,4789.585015132195,,,2659418,2659418,162929,35760,0,0,0,0,0,0,300000,300000,0,,,8229414,291511,292579,0,9156218,337,0,0,0,,0,,,0,24300,0,9156218,0,8229414,9156218,0,8229414,0,746723,6909608,388333,7841081,772077,8384141,388333,7841081,700408,46315.00000000002,298019,90314.00000000002,700408,71668.99999999999,298019,90314.00000000002,3614021,3295587.000000001,7220260,620821.0000000004,4079772,4304369.000000001,7220260,620821.0000000004,478168,3135853,1014723,6205537,478168,3601604,1014723,6205537,844504,2291349,413398,5792139,990813,2610791,413398,5792139,198257,2013,3095317.000000001,128187,0,492634.0000000004,246165,2013,4056191.000000001,128187,0,492634.0000000004,2803806,291511.0000000006,192634,300000.0000000004,3763612,292579.0000000009,192634,300000.0000000004,663594.4952154278,59922.11508059534,293699.6431513951,429816.9671446282,723516.6102960232,1
Somalia,2020,SO,EMR,500,1800,30,2900,10,2900,2400,25,3665,0,1653862,0,1120441,0,15000,0,139289,0,626209,0,119729,0,4366567,0,8151944,,,8151944,0,,40,1503,1503,36,360991,0,1233137,0,0,265262,0,0,1859390,,,1859390,0,0,,,64,136,,,30,40,,,60,120,141,.392,1201.301,113.647,.9600915764841052,,,8151944,3665,1653862,1120441,139289,626209,119729,4366567,1859390,360991,0,1233137,0,0,265262,0,0,,.8809183974551628,,3.045736316097831,,3.177324752423264,,,309815.9999999999,24000,,,,,943617.8425081655,970391.5172478887,59902.45102695107,76255.79405815834,,,51082,51082,0,0,0,0,0,0,0,0,56100,56100,0,0,0,8151944,0,0,0,1859390,500,0,0,0,,0,,,0,24300,0,1859390,0,8151944,1859390,0,8151944,0,265262,1594128,745938,7406006,265262,1594128,745938,7406006,265262,0,626209,119729,265262,0,626209,119729,1594128,0,2829050,4576956.000000001,1594128,0,2829050,4576956.000000001,360991,1233137,3665,2825385,360991,1233137,3665,2825385,1233137,0,1120441,1704944,1233137,0,1120441,1704944,0,0,0,139289,15000,4422667.000000001,0,0,0,139289,0,4437667.000000001,0,0,4366567,56100.00000000109,0,0,4366567,71100.00000000068,1914009.359756054,136158.2450851094,1019873.636566324,1030293.96827484,2050167.604841164,1
Somalia,2021,SO,EMR,639,30242,41,1506,32,41,334023,23,1027005,0,0,0,812622,0,177260,0,0,0,9777674,0,0,0,0,0,11794561,,,11794561,0,,25,1178,,,435361,189530,695253,22828,67800,352154,,5847194,7848945,,,10803421,250000,0,,,64,136,,,30,35,,,60,120,141,.392,1241.49,118.371,1,,,11794561,1027005,0,812622,0,9777674,0,0,11053421,1027006,194449,812621,177347,82200,977674,,7069724,,.9071176123699174,,3.133791046612295,,3.269183812366449,,,315072,26838,,,,,987369.8126382291,1016203.947963074,78832.1489853953,87738.35515629075,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,11794561,238825,712400,0,11053421,639,0,0,0,,0,,,0,24300,0,11053421,0,11794561,10803421,249999.9999999999,11794561,0,352154,7496791,9777674,2016887,977674,10075747,9777674,2016887,352154,0,9777674,0,977674,0,9777674,0,1320144,6176647,1839627,177259.9999999998,2034076,8041671,1839627,177259.9999999998,435361,884783,1027005,812622.0000000001,1027006,1007070,1027005,812622.0000000001,695253,189530,812622,9.02191654717e-11,812621,194448.9999999999,812622,9.02191654717e-11,67800,22828,6086019,0,177260,0,82200,177347,7782124,0,177260,0,5847194,238825.0000000002,0,0,7069724,712399.9999999998,0,0,2003573.760601303,166570.5041416861,1075108.16779452,1095036.09694847,2170144.26474299,1
Somalia,2022,SO,EMR,846,24300,37,1006,,,3697,15,1091551,384344,226323,28132,4350792,3558724,70200,42806,268701,186501,999751,354883,233674,83699,5164390,,16503882,,,9934451,250000,6319431,,,,,,,,,,,,,,,,,,,,,64,136,,,30,35,,,60,120,141,.411,1321.959,125.798,1.062743408436188,,,10184451,707207,198191,792068,82200,644868,149975,6563292,,,,,,,,,,,.9752315038099502,,3.4508297034366,,3.599919853591934,,,437400,35531.99999999999,,,,,1509392.912283169,1516680.034725234,112206.2359023576,127912.3522378286,,,2060500,270906,,,1208000,0,,,1789594,1208000,830000,748350,81650,0,0,10184451,,,,,846,0,0,0,,0,,,0,24300,,,0,10184451,,,9934451,249999.9999999997,,,1233425,15270457,,,794843,9389608,,,999751,233674,0,,644868,149975,,,7729166,7541291.000000001,0,,1968372,7421236,,,1091551,6637614.999999999,,0,707207,1261165,,,4350792,2286822.999999999,0,0,792068,469097.0000000001,,,,268701,70200,7202390.000000001,0,0,,82200,27394,7311642,,,5164390,2038000.000000001,0,,6563292,748349.9999999997,3026072.947008403,240118.5881401862,1637305.264520997,1628886.270627592,3266191.535148589,1
South Africa,2002,ZA,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113775081,,,,,,6,6,6,24,15,60,5,80,4,74,5,120,141,3.223,9107.439,81.026,.6845088746399034,2500.267822265625,9.99999974738e-06,,,,,,,,,,,,,,,,,,12.68975734710693,4.674377843952393,79.72184753417969,37.59410187614864,97.72663116455078,57.02422443022672,72771.6015625,4534572,55854,0,1613842.625,4797050,1358951.125,298915616,2890959.15263996,4403874.391781478,7924736.369347524,8593966.254162066,6410892.5,300274592,,,,,,,,,,,,,,,,,,,,,4143,1,0,0,,0,,,0,10.5407466666667,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,0,,0,,0,,0,,7294833.544421438,16518702.62350959,10274426,11029187.5,23813536.16793103,1
South Africa,2003,ZA,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130074206,,,,,,6,6,6,24,15,60,5,80,4,74,5,120,141,3.363,9468.951999999999,82.625,.6980172508469136,3739.266357421875,16743723,,,,,,,,,,,,,,,,,,13.11397647857666,4.766623915244076,83.19404602050781,38.33599915479946,101.9830551147461,58.14956364065218,82808.3984375,5212915,63855.5,0,2738210.25,8139165.5,2329385.5,512372896,4358643.58345327,6639636.82867817,11947972.80178559,12956957.84421982,10877376,514702272,,,,,,,,,,,,,,,,,,,,,4143,1,0,0,,0,,,0,7.56474916666667,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,0,,0,,0,,0,,10998280.41213144,24904930.64600541,15402878.5,16534377.5,35903211.05813685,1
South Africa,2004,ZA,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150305776,,,,,,6,6,6,24,15,60,5,80,4,74,5,120,141,3.473,10057.683,84.843,.7167549484248676,4807.06103515625,12133182,,,,,,,,,,,,,,,,,,13.82896137237549,4.894580004127723,89.26728820800781,39.36509744375977,109.4279174804688,59.71054073178642,96955.796875,5929931,73787.5,0,4107602.75,12209601,3394943.5,746753600,5590667.127169451,8516410.815363161,15325212.41994632,16619399.33854579,16317204,750148544,,,,,,,,,,,,,,,,,,,,,4143,1,0,0,,0,,,0,6.4596925,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,0,,0,,0,,0,,14107077.94253261,31944611.75849211,19847021,21304988.5,46051689.70102472,1
South Africa,2005,ZA,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154031974,,,,,,6,6,6,24,15,60,5,80,4,74,5,120,141,3.556,10794.984,87.50400000000001,.7392351167093292,5344.044921875,26474062,,,,,,,,,,,,,,,,,,14.71830177307129,5.048092696877672,97.01241302490234,40.59973700504172,118.9222412109375,61.58329097502727,97800.6015625,6192290.5,75616.75,0,4602498.5,13680650,3937964,866196672,6235575.855105122,9498817.304710738,17093044.95625678,18536522.18679932,18283148,870134656,,,,,,,,,,,,,,,,,,,,,4143,1,0,0,,0,,,0,6.35932833333333,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,0,,,,,,,0,,0,,,,,,,,0,0,,0,0,,0,,0,,0,,0,,15734393.15981586,35629567.1430561,22105460,23729333,51363960.30287197,1
South Africa,2006,ZA,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173739014,297546650,,1847387,538051,,6,6,6,24,15,60,5,80,4,74,5,120,141,3.658,11609.53,90.20399999999999,.7620447575842055,5552.74072265625,10270650,,,,,,,,,299932088,141300505,,,,19142317,135534506,,,15.6909704208374,5.203855293805465,105.6728744506836,41.85247162190051,129.5386352539063,63.48348851608337,102918,7531794,85291.25,0,5055456,15027038,4999605,1099715840,6476842.479974652,9866345.123249514,17754408.29481081,19253736.4824392,20082494,1104715392,,,,,,,3954758,,,,,,,,,,,,297546650,,4143,1,0,0,,0,,,0,6.77154916666667,297546650,2385438.000000012,,,1847387,538051.0000000118,,,,,,,135534506,164397582,,,,,,,135534506,0,0,,,,,,141300505,23097077.00000001,0,,,,,,141300505,0,,0,,,,,0,,0,0,,,,,,,19142317,0,3954760.000000007,0,0,,,,,,0,3954760.000000007,0,,16343187.60322417,37008144.77725001,23002025,24691759,53351332.38047417,1
South Africa,2007,ZA,AFR,4843,,,,,,,,15614593,,8905893,,48740588,,,,11128426,,19269456,,59523810,0,,,174366143,172979363,0,1073983,312798,,,,,,,,,,,,,,180081241,,,,,,6,6,6,24,15,60,5,80,3,39,5,120,141,3.856,12397.864,92.642,.7826410184927052,6036.294921875,35100440,174366143,15614593,8905893,48740588,11128426,19269456,59523810,,174366143,,,,,,,,,16.64253044128418,5.344503149846193,114.2991790771484,42.98364458334562,140.1131439208984,65.19929651797034,78498,4192788.5,88404.75,0,5552416,12378167,5703258.5,661151104,7008454.949647295,10676164.43162859,19211671.59407478,20834063.07421634,17930584,666854336,8884270,8884270,,,2299107,2299107,,,,,,,,172979363,,,,,,,4143,1,0,0,,0,,,0,7.045365,0,174366143,172979363,1386780.000000001,0,174366143,1073983,312797.0000000012,,,78793266,95572877,0,174366143,78793266,95572877,,,19269456,59523810,0,0,19269456,59523810,,,82145344,13427533,0,174366143,82145344,13427533,,,15614593,66530751,,0,15614593,66530751,,,48740588,17790163,0,,48740588,17790163,,,,11128426,0,2299107.000000004,0,0,174366143,11128426,0,2299107.000000004,,,0,2299107.000000004,0,174366143,0,2299107.000000004,17684619.38127589,40045734.66829112,25028808,26867430,57730354.04956701,1
South Africa,2008,ZA,AFR,5252,,,,,,,,15561651,0,12051606,0,44817712,0,,,27955008,0,20961670,0,113932669,0,0,0,248094749,246333260,0,0,1761488,,,,,,,,,,,,,,198039000,,,,,,6,6,6,24,15,60,5,80,3,39,5,120,141,4.08,12853.953,94.41800000000001,.7976446933792907,5704.86083984375,47661972,248094749,15561651,12051606,44817712,27955008,20961670,113932669,,248094749,,,,,,,,,17.22357368469238,5.446960324714254,119.5189819335938,43.8076655757683,146.5118255615234,66.44920423386503,77532.75,5068136,97220.5,380975,5178207,11543931,6509372,754599936,6563784.276163384,9998785.856444035,17992734.32361135,19512188.72028556,16722138,761109312,11735564,11735564,,,1078869,1078869,,,0,0,,,,246333260,,,,,,,4143,1,0,0,,0,,,0,8.26122333333333,0,248094749,246333260,1761488.999999998,0,248094749,0,1761488.999999998,,,134894339,113200410,0,248094749,134894339,113200410,,,20961670,113932669,0,0,20961670,113932669,,,84166533,29033877,0,248094749,84166533,29033877,,,15561651,68604882,,0,15561651,68604882,,,44817712,23787170,0,,44817712,23787170,,,,27955008,0,1078869.000000001,0,0,248094749,27955008,0,1078869.000000001,,,0,1078869.000000001,0,248094749,0,1078869.000000001,16562570.13260742,37504923.04389691,23654041,25391672,54067493.17650433,1
South Africa,2009,ZA,AFR,5662,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,206747212,,,,,,6,6,6,24,15,60,5,80,3,39,5,120,141,4.406,12548.362,95.024,.8027641905534295,5815.28857421875,35955328,,,,,,,,,,,,,,,,,,16.93903350830078,5.481920374246936,116.5073013305664,44.0888349008855,142.8199615478516,66.87569301530206,75667.953125,5565245.5,101495.5,397728,5205221,11604155,7362210,853465280,6751979.386833503,10285468.43643891,18508617.3089171,20071637.10571859,16809376,860827520,,,,,,,,,,,,,,,,,,,,,4143,1,0,0,,0,,,0,8.47367415824888,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,0,,0,,,,,0,,0,0,,,,,,,0,0,,0,0,,,,,,0,,0,,17037447.82327241,38580254.4146357,24072821.5,25841217,55617702.2379081,1
South Africa,2010,ZA,AFR,7301,,,,,,,,17860157,0,10382922,0,42275807,0,,,88327158,0,23692016,0,195546007,0,0,0,386431953,386431953,,0,,,,,,,,,,,,,,,201945982,,,,,,6,6,6,24,20,60,5,80,7,14,5,120,141,4.62,12885.352,96.166,.8124118238419883,7295.0654296875,43645112,386431953,17860157,10382922,42275807,88327158,23692016,195546007,,386431953,,,,,,,,,17.38250923156738,5.547802183762321,120.4186477661133,44.61869524623836,147.6146697998047,67.67940619748208,221915.40625,1999561.25,99138.5,518592,6194838,42965492,9303063,387139104,8422445.037976686,12830132.85921438,23087720.36793871,25037437.2698447,49160332,396442176,8347886,8347886,,,,,,,0,,,,,386431953,,,,,,,5402,1,0,0,,0,,,0,7.32122196115288,0,386431953,386431953,0,0,386431953,0,0,,,219238023,167193930,0,386431953,219238023,167193930,,,23692016,195546007,0,0,23692016,195546007,,,78866772,88327158,0,386431953,78866772,88327158,,,17860157,61006614.99999999,,0,17860157,61006614.99999999,,,42275807,18730807.99999999,0,,42275807,18730807.99999999,,,,88327158,0,0,0,0,386431953,88327158,0,0,,,0,0,0,386431953,0,0,21252577.89719107,48125157.63778341,30091518,32302047,69377735.53497449,1
South Africa,2011,ZA,AFR,6400,,,,,,,,22424038,0,10382922,0,49527804,0,,,108069681,0,27207978,0,210590019,0,0,0,436387896,436387896,,0,,,,,,,,,,,,,,,198595103,,,,,,6,6,6,24,5,20,5,70,5,14,5,120,141,4.777,13361.588,98.164,.8292909580893969,8019.30029296875,19014188,436387896,22424038,10382922,49527804,108069681,27207978,210590019,,436387896,,,,,,,,,18.01025772094727,5.663066505488889,126.1251678466797,45.54571886271388,154.6099853515625,69.08555237786359,38846,656852,97493.5,525168,6634963.5,8217512,10017094,138950976,9106630.563232308,13872370.7307351,24963218.99282351,27071318.41626754,14852476,148968064,8185454,8185454,,,,,,,0,,,,,436387896,,,,,,,5643,1,0,0,,0,,,0,7.26113213232735,0,436387896,436387896,0,0,436387896,0,0,,,237797997,198589899,0,436387896,237797997,198589899,,,27207978,210590019,0,0,27207978,210590019,,,90520218,108069681,0,436387896,90520218,108069681,,,22424038,68096180,,0,22424038,68096180,,,49527804,18568376,0,,49527804,18568376,,,,108069681,0,1.19981448110e-08,0,0,436387896,108069681,0,1.19981448110e-08,,,0,1.19981448110e-08,0,436387896,0,1.19981448110e-08,22979001.2939674,52034537.40909106,32878942,35294236,75013538.70305845,1
South Africa,2012,ZA,AFR,9300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178025390,,,,,,6,6,6,24,10,15,5,80,12,12,5,105,141,5.108,13191.404,100,.8448015138843129,7585.783203125,101829264,,,,,,,,,,,,,,,,,,18.46111488342285,5.768985071399789,130.1618347167969,46.39757840217786,159.5583038330078,70.37768670578176,188972.40625,345789,87395.5,604380,4422871,26293324,7303480,65127192,8498138.960187146,12945439.40906021,23295213.57230724,25262452.90610087,30716196,72430672,,,,,,,,,,,,,,,,,,,,,6494,1,0,0,,0,,,0,8.209968626593311,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,0,,0,,,,,0,,0,0,,,,,,,0,0,,0,0,,,,,,0,,0,,21443578.36924736,48557666.47840811,30802049,33064775,70001244.84765548,1
South Africa,2013,ZA,AFR,10314,,,,,,,,14667295,0,1417873,0,195236934,0,,,124026885,0,28415070,0,12377860,0,67147858,0,462855673,448478403,0,7858009,7439132,,,,,,,,,,,,,,167490999,,,,,,6,6,6,24,10,15,5,70,12,12,5,105,141,5.296,13590.776,101.751,.8595939883924273,6936.08447265625,57623128,463775544,14667295,1417873,195236934,124026885,28415070,12377860,67147858,463775544,,,,,,,,,18.93483543395996,5.87,134.4441833496094,47.21,164.8077239990234,71.61,188972.40625,67876.203125,82224,828712,5679194.5,33762124,1359923.875,12126876,7717678.667453983,11756543.64281211,21155805.25136775,22942375.35940245,39441320,13486800,11433903,11625620,,,8131995,8860149,,,,,,,,448478403,,,,,,,10663,1,0,0,,0,,,0,9.655056069135259,0,463775544,448478403,15297141,0,463775544,7858009,7439131.999999998,,,40792930,422062743,0,463775544,40792930,422982614,,,28415070,12377860,0,0,28415070,12377860,,,222756005,199306738,0,463775544,222947722,200034892,,,14667295,208088710,,0,14667295,208280427,,,195236934,12851775.99999999,0,,195236934,13043492.99999999,,,,124026885,0,75279853,0,0,463775544,124026885,0,76008007.00000005,,,67147858,8131994.999999999,0,463775544,67147858,8860149.000000043,19474222.31026609,44098180.6107702,28055380,30116334,63572402.92103629,1
