"country","iso2","year","new_labconf","new_clindx","new_ep","ret_rel_labconf","ret_rel_clindx","ret_rel_ep","ret_nrel","ret_nrel_clindx","c_newunk","c_newinc","c_ret","c_notified","pulm_labconf_new","pulm_labconf_ret","pulm_labconf_unk","notif_foreign","rel_in_agesex_flg","agegroup_option","newrel_m04","newrel_m59","newrel_m1014","newrel_m514","newrel_m014","newrel_m1519","newrel_m2024","newrel_m1524","newrel_m2534","newrel_m3544","newrel_m4554","newrel_m5564","newrel_m65","newrel_m15plus","newrel_mu","newrel_f04","newrel_f59","newrel_f1014","newrel_f514","newrel_f014","newrel_f1519","newrel_f2024","newrel_f1524","newrel_f2534","newrel_f3544","newrel_f4554","newrel_f5564","newrel_f65","newrel_f15plus","newrel_fu","c_new_014","rdx_data_available","newinc_rdx","newinc_pulm_labconf_rdx","newinc_pulm_clindx_rdx","newinc_ep_rdx","rdxsurvey_newinc","rdxsurvey_newinc_rdx","nrr","nrr_tx","conf_rr_nfqr","conf_rr_nfqr_tx","unconf_rr_nfqr_tx","rr_nfqr_014_tx","conf_rr_fqr","conf_rr_fqr_tx","nrr_hpmz_used","nrr_hpmz_tx","mdrxdr_bpalm_used","mdrxdr_bpalm_tx","mdrxdr_alloral_used","mdrxdr_alloral_tx","mdr_alloral_short_used","mdr_alloral_short_tx","mdr_tx_adsm","r_rlt_new","r_rlt_ret","rr_new","rr_ret","r_rlt_rel","rr_rel","dst_rlt_new","dst_rlt_ret","dst_rlt_hr_new","dst_rlt_hr_ret","dst_rlt_rr_new","dst_rlt_rr_ret","mdr_new","mdr_ret","rr_dst_rlt_fq","rr_fqr","rr_fqr_bdqr_lzdr","rr_fqr_bdqs_lzdr","rr_fqr_bdqu_lzdr","rr_fqr_bdqr_lzds","rr_fqr_bdqs_lzds","rr_fqr_bdqu_lzds","rr_fqr_bdqr_lzdu","rr_fqr_bdqs_lzdu","rr_fqr_bdqu_lzdu","newrel_tbhiv_flg","newrel_hivtest","newrel_hivpos","newrel_art","tbhiv_014_flg","newrel_hivtest_014","newrel_hivpos_014","newrel_art_014","hiv_tbrx_art","hiv_tbdetect","hiv_reg_new2","hiv_all_tpt","hiv_all","hiv_new_tpt","hiv_new","hiv_all_tpt_completed","hiv_all_tpt_started","tbhiv_surveil","tbhiv_surv_prev","tbhiv_surv_yr","tbhiv_surv_cil","tbhiv_surv_ciu","tbhiv_sentin_prev","tbhiv_sentin_yr","tbhiv_sentin_cil","tbhiv_sentin_ciu","total_deaths_vr","r00_r99_deaths_vr","tbdeaths_vr"
"Namibia","NA",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nauru","NR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nepal","NP",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,179,2752,,,,,,,,,,,,,,,,,,
"Netherlands (Kingdom of the)","NL",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
"New Caledonia","NC",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Zealand","NZ",2022,152,10,103,0,0,2,3,,265,267,5,270,151,0,1,225,1,220,2,1,0,,,4,3,,32,33,15,15,29,131,0,5,2,2,,,0,8,,39,27,15,11,24,124,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,260,2,,,,,,,,,,,,,,,0,,,,,,,,,,,
"Nicaragua","NI",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,52,934,,,709,934,0,0,,,,,,,,,,,,
"Niger","NE",2022,11144,945,1764,401,,,228,,13853,14254,629,14482,11144,629,,,,221,127,,,218,,,,1490,2716,2273,1476,1092,1028,10075,,128,,,160,,,,649,778,709,497,477,449,3559,,633,60,2489,,,,,,11993,,133,120,,2,1,1,0,,0,,0,,1,120,121,2265,358,69,52,,,7,30,5,27,7,30,5,27,112,3,,,,,,,,,,0,10730,382,296,,,,,305,305,2144,2403,25243,1080,2144,,,0,,,,,,,,,,,
"Nigeria","NG",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14322,16121,278189,,,242339,278189,,,,,,,,,,,,,,
"Niue","NU",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Macedonia","MK",2022,107,4,17,10,0,2,4,2,128,140,16,144,106,14,1,3,1,221,0,,,1,,,,12,11,19,25,17,16,100,0,3,,,3,,,,6,7,6,4,5,9,37,0,7,62,,107,4,17,,,140,140,4,4,0,0,0,0,0,,0,,1,4,0,,4,106,14,2,2,,,2,2,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,0,2022,0,0,,,,,,,5
"Northern Mariana Islands","MP",2022,14,5,0,2,2,0,0,,19,23,4,23,14,2,0,17,1,220,0,0,0,,,0,0,,0,2,5,6,4,17,,,,,,,,,,,1,3,2,,6,,0,62,,16,7,0,,,2,2,1,1,0,0,0,0,0,,1,1,0,,0,,1,14,2,1,0,,,14,2,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,23,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,
"Norway","NO",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
"occupied Palestinian territory, including east Jerusalem","PS",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oman","OM",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,217,,,3,217,,,,,,,,,,,,,,
"Pakistan","PK",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,10675,,,,,,,,,,,,,,,,,,
"Palau","PW",2022,7,0,0,0,0,0,7,,7,7,7,14,7,0,0,2,0,220,0,0,1,,,0,0,,0,1,0,0,1,2,,0,0,0,,,0,1,,0,0,0,1,2,4,,1,60,0,,,,,,7,7,0,0,0,0,0,0,0,,0,,0,,0,,0,7,0,0,0,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1,7,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,
"Panama","PA",2022,955,324,246,75,30,15,110,,1525,1645,230,1755,955,120,0,53,1,221,36,,,37,,,,168,277,177,141,126,108,997,,30,,,28,,,,101,103,99,87,64,63,517,,131,60,772,,,,,,1030,1030,35,39,0,1,4,4,0,,0,,1,30,1,9,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,1579,332,324,1,131,6,6,,,,,,,,,,0,,,,,,,,,,,
"Papua New Guinea","PG",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paraguay","PY",2022,2051,584,273,289,45,8,329,,2908,3250,671,3579,2051,528,0,58,1,220,35,12,29,,,94,309,,713,436,299,267,251,2369,0,18,20,17,,,62,92,,184,123,101,86,102,750,0,131,60,2352,,,,,,3562,3368,15,14,2,2,0,0,0,,0,,1,16,0,,16,,,,,,,,,,,,,,,,,,,,,,,,,,1,2776,289,111,1,88,2,0,,,,,,,,,,0,,,,,,,,,,,
"Peru","PE",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Philippines","PH",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6970,2795,14152,10799,67998,7448,14152,,,,,,,,,,,,,,
"Poland","PL",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portugal","PT",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,59
"Puerto Rico","PR",2022,19,0,2,0,0,0,1,,21,21,1,22,19,0,0,4,1,220,0,0,0,,,0,1,,3,1,1,3,7,16,0,0,0,0,,,0,0,,1,0,1,0,3,5,0,0,60,10,,,,,,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,19,0,0,0,,,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,3,0,1,0,0,0,,,,,,,,,,0,,,,,,,,,,,
"Qatar","QA",2022,369,35,468,0,0,0,0,,872,872,0,872,369,0,0,855,,221,0,,,1,,,,58,253,193,106,29,7,646,0,0,,,2,,,,19,103,69,22,7,3,223,0,3,60,837,,,,,,860,,11,11,0,0,1,1,0,,1,1,1,11,0,,12,369,0,12,0,,,369,,11,,12,,11,,9,1,,,,,,,,,,1,872,3,3,,,,,,,,,,,,,,0,,,,,,,,,,,
"Republic of Korea","KR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Republic of Moldova","MD",2022,1028,481,159,273,162,18,232,54,1668,2121,685,2353,1028,273,0,20,1,220,16,7,18,,,15,51,,224,457,406,282,116,1551,0,17,11,14,,,21,19,,105,114,83,61,84,487,0,83,60,1975,,,,,,1866,1786,370,409,78,13,70,69,0,,0,,1,362,1,125,487,1238,251,238,190,251,190,243,246,106,116,81,90,80,90,428,267,6,4,0,8,249,0,0,0,0,1,2047,235,215,,,,,,,,,,,,,,0,,,,,,,,,36554,36554,209
"Romania","RO",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Russian Federation","RU",2022,,,,,,,19681,,,,19681,19681,,,,,1,221,249,,,573,,,,1496,5945,13912,9486,5672,2775,39286,318,307,,,613,,,,1178,3020,3429,2792,1790,2331,14540,20,1742,60,,,,,,,,47416,,18007,5104,,,,3,,3,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rwanda","RW",2022,4439,618,1311,395,0,0,111,,6368,6763,506,6874,4439,396,0,0,,220,162,24,32,,,135,557,,1444,1348,528,562,227,4801,11,111,19,49,,,97,166,,375,337,250,153,173,1551,3,397,60,560,,,,,,4523,4523,66,59,0,0,0,0,0,,0,,0,,1,59,1,3940,461,44,16,,,,,,,,,,,53,0,0,0,0,0,0,0,0,0,0,1,6753,891,736,,,,,,278,11424,,,,,97202,99751,0,,,,,,,,,,,
"Saint Kitts and Nevis","KN",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Lucia","LC",2022,2,0,0,0,0,0,0,,2,2,0,2,2,0,0,1,1,220,0,0,0,,,0,0,,0,0,0,2,0,2,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,60,2,,,,,,2,2,0,0,0,0,0,0,0,,0,,0,,0,,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,1,2,0,0,1,0,0,0,,,,,,,,,,0,,,,,,,,,,,
"Saint Vincent and the Grenadines","VC",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Samoa","WS",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Marino","SM",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saudi Arabia","SA",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Senegal","SN",2022,10871,792,1609,781,0,0,635,,13272,14053,1416,14688,10871,1311,0,0,,221,59,,,198,,,,2115,2626,2094,1270,777,585,9467,0,52,,,204,,,,1332,1117,706,216,376,326,4073,,513,60,1260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,223,5096,1995,33423,1038,5096,2333,2441,,,,,,,,,,,,
"Serbia","RS",2022,186,256,141,20,7,5,0,,583,615,32,615,,,,,1,221,9,,,11,,,,45,57,39,43,69,67,320,,5,,,8,,,,30,35,33,43,42,79,262,,33,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seychelles","SC",2022,9,2,5,0,0,0,0,,16,16,0,16,9,0,0,4,1,220,0,0,0,,,0,1,,3,4,0,1,3,12,0,0,0,0,,,0,0,,2,2,0,0,0,4,0,0,60,16,,,,,,14,14,1,1,0,0,0,0,0,,0,,0,,1,1,0,9,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,2,,,,,2,2,72,2,112,2,72,1,1,0,,,,,,,,,,,
"Sierra Leone","SL",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Singapore","SG",2022,1047,1181,283,72,69,22,7,,2511,2674,170,2681,1047,72,0,1611,1,220,1,0,0,,,14,76,,317,334,227,259,497,1724,0,1,0,1,,,7,28,,283,237,117,103,172,947,0,3,60,2473,,,,,,2651,2554,17,16,0,0,6,6,1,3,1,8,0,,1,,22,948,42,21,2,,,946,42,62,3,21,2,19,2,23,6,0,0,0,0,0,0,0,2,4,1,2171,21,,,,,,,,,,,,,,,0,,,,,,,,,,,
"Sint Maarten (Dutch part)","SX",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Slovakia","SK",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,6,5,6
"Slovenia","SI",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
"Solomon Islands","SB",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Somalia","SO",2022,9130,4462,4776,59,22,9,41,,18368,18458,131,18499,9130,90,0,0,1,221,950,,,1005,,,,2102,1905,1494,1199,932,922,8554,0,799,,,1021,,,,1428,1353,1172,915,692,569,6129,0,3775,60,6687,,,,,,18163,18163,336,335,0,,1,1,0,,0,,1,,1,,,6597,90,256,80,59,45,204,,120,,162,,116,,205,1,0,0,0,0,0,0,1,0,0,0,16483,127,88,,,,,,,,,,,,,,0,,,,,,,,,,,
"South Africa","ZA",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83169,32847,466485,,,288342,466485,204162,414353,0,,,,,,,,,,,
"South Sudan","SS",2022,9330,6270,3401,430,145,83,825,,19001,19659,1483,20484,9330,823,0,0,1,221,842,,,917,,,,2045,347,2362,1568,867,696,7885,0,,,,1030,,,,999,271,1147,887,577,351,4232,0,2789,0,,,,,,,20484,20484,170,165,0,1,170,165,0,,0,,1,1,1,165,0,9330,823,108,62,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9781,1117,1057,,,,,,,,,,,,,,0,,,,,,,,,,,
"Spain","ES",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sri Lanka","LK",2022,4221,1558,1995,231,64,52,221,,7774,8121,568,8342,4211,395,10,,,221,20,,,56,,,,278,494,814,1119,1194,1171,5070,,34,,,75,,,,418,403,362,503,574,606,2866,,185,60,,,,,,,4589,,,,,1,,,,,,,,,,,,1380,291,15,2,,,1380,2,7,0,15,2,3,0,,,,,,,,,,,,0,6686,40,24,,,,,75,23,515,,,,,,,0,,,,,,,,,,,
"Sudan","SD",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,
"Suriname","SR",2022,98,10,12,3,1,0,3,,120,124,7,127,98,5,0,4,,221,0,,,1,,,,6,12,20,27,17,7,89,0,1,,,0,,,,9,5,7,7,5,0,33,0,2,60,118,,,,,,117,111,7,7,0,0,0,0,0,,0,,0,,0,,0,95,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sweden","SE",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,1,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,279,,,,,,,,,,,,,,,,0,,,,,,,,,,,
"Switzerland","CH",2022,309,25,12,0,0,0,19,19,346,346,19,365,277,19,32,281,1,220,5,2,0,,,27,25,,26,26,34,31,40,209,1,6,1,2,,,6,11,,25,27,12,19,19,119,1,16,62,,309,0,12,,,362,322,3,3,0,0,0,0,3,,3,,3,,3,,0,204,0,2,0,,,204,0,13,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
"Syrian Arab Republic","SY",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ",2022,1777,1001,1147,240,64,65,127,38,3925,4294,496,4421,1777,329,0,,1,221,41,,,86,,,,612,566,350,282,267,219,2296,0,35,,,95,,,,347,412,257,195,255,275,1741,0,257,60,3721,,,,,,3776,3663,645,309,86,6,121,91,1,,1,,1,,1,,,1777,316,416,102,240,102,1565,313,554,138,295,81,290,79,418,109,4,0,0,8,97,0,0,0,0,,,,,,,,,116,95,1007,1082,9535,912,1007,1022,1032,,,,,,,,,,,,113
"Thailand","TH",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Timor-Leste","TL",2022,2494,2111,545,73,26,0,121,,5150,5249,220,5370,2494,73,0,0,1,221,44,,,66,,,,373,468,338,422,493,665,2759,,42,,,101,,,,419,408,274,315,369,452,2237,,253,60,2328,,,,,,19,19,19,19,19,0,0,0,1,19,,,1,19,1,19,19,19,0,19,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4813,34,34,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG",2022,2459,96,341,161,1,0,92,,2896,3058,254,3150,2459,253,0,0,,221,12,,,36,,,,211,391,527,401,223,151,1904,,10,,,35,,,,197,223,252,167,122,100,1061,,93,0,,,,,,,3133,3133,17,15,0,0,0,0,0,,1,0,0,,1,15,15,2346,249,11,6,,,36,64,13,12,11,6,10,6,17,0,0,0,0,0,0,0,0,0,0,0,3140,393,387,,,,,375,,,,,,,,,0,,,,,,,,,,,
"Tokelau","TK",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trinidad and Tobago","TT",2022,128,92,11,6,6,0,6,,231,243,18,249,128,12,0,6,1,220,2,0,0,,,4,13,,39,41,36,39,17,189,1,1,0,1,,,5,2,,9,12,6,10,5,49,0,4,0,,,,,,,,,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,235,29,,1,4,0,0,,,,,,,,,,0,,,,,,,,,,,
"Tunisia","TN",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Türkiye","TR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,3908,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuvalu","TV",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uganda","UG",2022,54297,32649,3281,3669,455,48,1551,,90227,94399,5723,95950,54200,3669,97,2572,1,220,3795,2297,1562,,,1440,2813,,10390,12259,,,,26902,21735,3630,2151,1679,,,1480,2831,,7225,6622,,,,18158,12490,15114,60,62237,,,,,,95950,95063,821,821,0,42,,,0,,0,,0,,0,,,54200,3669,546,299,,,192,91,88,53,96,53,76,43,297,98,0,2,,0,96,,0,,,1,71896,30301,29534,1,14754,2188,2124,21011,7389,115661,145081,1210907,10067,115661,233399,395623,0,,,,,,,,,,,
"Ukraine","UA",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2904,,,,1009,,,,,,,,,,,,,,,,,,,,,,,,,3148,1009,,,,,,,,,,,,,,,,,,3069,1547,12813,13139,121289,9028,12813,15580,18967,,,,,,,,,,,,
"United Arab Emirates","AE",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,117,,,3,117,1,1,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
