country,iso2,iso3,iso_numeric,g_whoregion,year,screen_data_available,newinc_con,newinc_con_screen,rev_newinc,rev_newinc_con,rev_newinc_con_screen,prevtx_data_available,newinc_con_prevtx,newinc_con04_prevtx,ptsurvey_newinc,ptsurvey_newinc_con_prevtx,ptsurvey_newinc_con04_prevtx,newinc_con_prevtx_cmplt,prevtx_short_data_available,tpt_short_regimens_used,tpt_1hp,tpt_3hp,tpt_3hr,tpt_4r,prevtx_short_rifamycin,prevtx_5plus_data_available,newinc_con5plus_prevtx,ptsurvey_newinc_5plus,ptsurvey_newinc_con5plus_prevtx
Germany,DE,DEU,276,EUR,2018,,,,,,,0,,,,,,,0,,,,,,,,,,
Germany,DE,DEU,276,EUR,2019,0,,,,,,0,,,,,,,0,,,,,,,,,,
Germany,DE,DEU,276,EUR,2020,0,,,,,,0,,,,,,,0,,,,,,,,,,
Germany,DE,DEU,276,EUR,2021,0,,,,,,0,,,,,,,,3,,,,,,,,,
Ghana,GH,GHA,288,AFR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Ghana,GH,GHA,288,AFR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Ghana,GH,GHA,288,AFR,2017,,,,,,,0,,,,,,,,,,,,,,0,,,
Ghana,GH,GHA,288,AFR,2018,,,,,,,0,,,,,,,0,,,,,,,,,,
Ghana,GH,GHA,288,AFR,2019,60,34094,3185,,,,60,18,18,,,,18,194,,,,,,,,,,
Ghana,GH,GHA,288,AFR,2020,60,16470,15004,,,,60,176,74,,,,,194,,,,,,,,,,
Ghana,GH,GHA,288,AFR,2021,60,28024,27456,,,,60,5795,1047,,,,,,0,0,0,0,0,,,,,
Greece,GR,GRC,300,EUR,2015,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GR,GRC,300,EUR,2016,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GR,GRC,300,EUR,2017,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GR,GRC,300,EUR,2018,,,,,,,0,,,,,,,0,,,,,,,,,,
Greece,GR,GRC,300,EUR,2019,0,,,,,,0,,,,,,,0,,,,,,,,,,
Greece,GR,GRC,300,EUR,2020,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GR,GRC,300,EUR,2021,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GL,GRL,304,EUR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Greenland,GL,GRL,304,EUR,2016,,,,,,,60,,3,,,,,,,,,,,,,,,
Greenland,GL,GRL,304,EUR,2017,,,,,,,60,,0,,,,,,,,,,,,0,,,
Greenland,GL,GRL,304,EUR,2018,,,,,,,0,,,,,,,0,,,,,,,,,,
Greenland,GL,GRL,304,EUR,2019,0,,,,,,60,56,12,,,,,1,,,,,,56,,,,
Greenland,GL,GRL,304,EUR,2020,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GL,GRL,304,EUR,2021,0,,,,,,60,20,4,,,,,,1,,1,,,20,,,,
Grenada,GD,GRD,308,AMR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Grenada,GD,GRD,308,AMR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Grenada,GD,GRD,308,AMR,2017,,,,,,,60,,0,,,,,,,,,,,,60,1,,
Grenada,GD,GRD,308,AMR,2018,,,,,,,60,1,0,,,,,0,,,,,,,,,,
Grenada,GD,GRD,308,AMR,2019,0,,,,,,0,,,,,,,194,,,,,,,,,,
Grenada,GD,GRD,308,AMR,2020,60,0,0,,,,0,,,,,,,194,,,,,,,,,,
Grenada,GD,GRD,308,AMR,2021,0,,,,,,0,,,,,,,,0,,,,,,,,,
Guam,GU,GUM,316,WPR,2015,,,,,,,60,,20,,,,,,,,,,,,,,,
Guam,GU,GUM,316,WPR,2016,,,,,,,60,,13,,,,,,,,,,,,,,,
Guam,GU,GUM,316,WPR,2017,,,,,,,60,,6,,,,,,,,,,,,60,63,,
Guam,GU,GUM,316,WPR,2018,,,,,,,60,36,6,,,,,1,,,,,,208,,,,
Guam,GU,GUM,316,WPR,2019,60,247,75,,,,60,49,2,,,,26,1,,,,,,30,,,,
Guam,GU,GUM,316,WPR,2020,60,160,103,,,,60,41,10,,,,22,1,,,,,,30,,,,
Guam,GU,GUM,316,WPR,2021,60,144,114,,,,60,28,5,,,,,,1,0,1,0,1,26,,,,
Guatemala,GT,GTM,320,AMR,2015,,,,,,,60,,704,,,,,,,,,,,,,,,
Guatemala,GT,GTM,320,AMR,2016,,,,,,,60,,716,,,,,,,,,,,,,,,
Guatemala,GT,GTM,320,AMR,2017,,,,,,,60,,884,,,,,,,,,,,,0,,,
Guatemala,GT,GTM,320,AMR,2018,,,,,,,60,1099,996,,,,,0,,,,,,,,,,
Guatemala,GT,GTM,320,AMR,2019,60,7437,,,,,60,1055,971,,,,,194,,,,,,,,,,
Guatemala,GT,GTM,320,AMR,2020,0,,,,,,60,866,567,,,,,194,,,,,,,,,,
Guatemala,GT,GTM,320,AMR,2021,60,3586,1084,,,,60,1084,578,,,,,,0,,,,,,,,,
Guinea,GN,GIN,324,AFR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Guinea,GN,GIN,324,AFR,2016,,,,,,,60,,2546,,,,,,,,,,,,,,,
Guinea,GN,GIN,324,AFR,2017,,,,,,,60,,5209,,,,,,,,,,,,0,,,
Guinea,GN,GIN,324,AFR,2018,,,,,,,60,5855,604,,,,,0,,,,,,,,,,
Guinea,GN,GIN,324,AFR,2019,60,9229,7990,,,,60,7985,7112,,,,,1,,,,,,444,,,,
Guinea,GN,GIN,324,AFR,2020,0,,,,,,60,8151,8151,,,,,,,,,,,,,,,
Guinea,GN,GIN,324,AFR,2021,60,10658,10658,,,,60,10658,8578,,,,,,0,,,,,,,,,
Guinea-Bissau,GW,GNB,624,AFR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Guinea-Bissau,GW,GNB,624,AFR,2016,,,,,,,60,,94,,,,,,,,,,,,,,,
Guinea-Bissau,GW,GNB,624,AFR,2017,,,,,,,60,,394,,,,,,,,,,,,0,,,
Guinea-Bissau,GW,GNB,624,AFR,2018,,,,,,,60,,233,,,,,0,,,,,,,,,,
Guinea-Bissau,GW,GNB,624,AFR,2019,60,433,433,,,,60,364,364,,,,99,0,,,,,,,,,,
Guinea-Bissau,GW,GNB,624,AFR,2020,60,573,0,,,,60,481,481,,,,227,194,,,,,,,,,,
Guinea-Bissau,GW,GNB,624,AFR,2021,60,333,333,,,,60,314,314,,,,,,3,,,,,,,,,
Guyana,GY,GUY,328,AMR,2015,,,,,,,60,,7,,,,,,,,,,,,,,,
Guyana,GY,GUY,328,AMR,2016,,,,,,,60,,3,,,,,,,,,,,,,,,
Guyana,GY,GUY,328,AMR,2017,,,,,,,60,,8,,,,,,,,,,,,60,69,,
Guyana,GY,GUY,328,AMR,2018,,,,,,,60,89,7,,,,,0,,,,,,,,,,
Guyana,GY,GUY,328,AMR,2019,60,789,498,,,,60,165,3,,,,,194,,,,,,,,,,
Guyana,GY,GUY,328,AMR,2020,60,369,142,,,,60,60,4,,,,,194,,,,,,,,,,
Guyana,GY,GUY,328,AMR,2021,60,543,347,,,,60,88,8,,,,,,0,,,,,,,,,
Haiti,HT,HTI,332,AMR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Haiti,HT,HTI,332,AMR,2016,,,,,,,60,,86,,,,,,,,,,,,,,,
Haiti,HT,HTI,332,AMR,2017,,,,,,,60,,1024,,,,,,,,,,,,0,,,
Haiti,HT,HTI,332,AMR,2018,,,,,,,60,1399,1399,,,,,0,,,,,,,,,,
Haiti,HT,HTI,332,AMR,2019,60,18309,16551,,,,60,2148,1758,,,,1661,0,,,,,,,,,,
Haiti,HT,HTI,332,AMR,2020,60,6081,6081,,,,60,903,903,,,,,194,,,,,,,,,,
Haiti,HT,HTI,332,AMR,2021,60,7861,4887,,,,60,625,560,,,,,,0,,,,,,,,,
Honduras,HN,HND,340,AMR,2015,,,,,,,60,,2305,,,,,,,,,,,,,,,
Honduras,HN,HND,340,AMR,2016,,,,,,,60,,2377,,,,,,,,,,,,,,,
Honduras,HN,HND,340,AMR,2017,,,,,,,60,,1241,,,,,,,,,,,,60,2095,,
Honduras,HN,HND,340,AMR,2018,,,,,,,60,1123,352,,,,,0,,,,,,,,,,
Honduras,HN,HND,340,AMR,2019,60,9542,5027,,,,60,2023,780,,,,,0,,,,,,,,,,
Honduras,HN,HND,340,AMR,2020,60,7073,2708,,,,60,1618,604,,,,0,0,,,,,,,,,,
Honduras,HN,HND,340,AMR,2021,60,4414,4081,,,,60,772,477,,,,,,0,,,,,,,,,
Hungary,HU,HUN,348,EUR,2015,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,HU,HUN,348,EUR,2016,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,HU,HUN,348,EUR,2017,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,HU,HUN,348,EUR,2018,,,,,,,60,56,8,,,,,1,,,,,,0,,,,
Hungary,HU,HUN,348,EUR,2019,0,,,,,,60,,,,,,,1,,,,,,43,,,,
Hungary,HU,HUN,348,EUR,2020,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,HU,HUN,348,EUR,2021,0,,,,,,60,,,,,,,,,,,,,,,,,
Iceland,IS,ISL,352,EUR,2015,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,IS,ISL,352,EUR,2016,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,IS,ISL,352,EUR,2017,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,IS,ISL,352,EUR,2018,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,IS,ISL,352,EUR,2019,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,IS,ISL,352,EUR,2020,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,IS,ISL,352,EUR,2021,,,,,,,,,,,,,,,,,,,,,,,,
India,IN,IND,356,SEA,2015,,,,,,,0,,,,,,,,,,,,,,,,,
India,IN,IND,356,SEA,2016,,,,,,,60,,6637,,,,,,,,,,,,,,,
India,IN,IND,356,SEA,2017,,,,,,,60,,38745,,,,,,,,,,,,0,,,
India,IN,IND,356,SEA,2018,,,,,,,60,83109,83109,,,,,0,,,,,,,,,,
India,IN,IND,356,SEA,2019,60,4957156,3928434,,,,60,109816,109816,,,,7815,194,,,,,,,,,,
India,IN,IND,356,SEA,2020,60,2145282,1828744,,,,60,90813,90813,,,,,0,,,,,,,,,,
India,IN,IND,356,SEA,2021,60,2007293,1525986,,,,60,213535,78073,,,,,,1,0,1,1,1,4555,,,,
Indonesia,ID,IDN,360,SEA,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Indonesia,ID,IDN,360,SEA,2016,,,,,,,60,,948,,,,,,,,,,,,,,,
Indonesia,ID,IDN,360,SEA,2017,,,,,,,60,,6080,,,,,,,,,,,,0,,,
Indonesia,ID,IDN,360,SEA,2018,,,,,,,60,8075,8075,,,,,0,,,,,,,,,,
Indonesia,ID,IDN,360,SEA,2019,60,2694493,79432,,,,60,7690,7641,,,,2150,194,,,,,,,,,,
Indonesia,ID,IDN,360,SEA,2020,60,2003118,57695,,,,60,2385,1989,,,,1285,1,,,,,,58,,,,
Indonesia,ID,IDN,360,SEA,2021,60,2219108,2172347,,,,60,3501,2292,,,,,,1,0,1,1,0,958,,,,
Iran (Islamic Republic of),IR,IRN,364,EMR,2015,,,,,,,60,,2817,,,,,,,,,,,,,,,
Iran (Islamic Republic of),IR,IRN,364,EMR,2016,,,,,,,60,,2499,,,,,,,,,,,,,,,
Iran (Islamic Republic of),IR,IRN,364,EMR,2017,,,,,,,60,,2442,,,,,,,,,,,,60,2648,,
Iran (Islamic Republic of),IR,IRN,364,EMR,2018,,,,,,,60,2797,2466,,,,,0,,,,,,,,,,
Iran (Islamic Republic of),IR,IRN,364,EMR,2019,60,22724,21238,,,,60,2697,2266,,,,2354,0,,,,,,,,,,
Iran (Islamic Republic of),IR,IRN,364,EMR,2020,60,14382,13547,,,,60,1830,1313,,,,1676,0,,,,,,,,,,
Iran (Islamic Republic of),IR,IRN,364,EMR,2021,60,16855,15778,,,,60,1813,1197,,,,,,0,,,,,,,,,
Iraq,IQ,IRQ,368,EMR,2015,,,,,,,60,,3256,,,,,,,,,,,,,,,
Iraq,IQ,IRQ,368,EMR,2016,,,,,,,60,,5104,,,,,,,,,,,,,,,
Iraq,IQ,IRQ,368,EMR,2017,,,,,,,60,,2720,,,,,,,,,,,,0,,,
Iraq,IQ,IRQ,368,EMR,2018,,,,,,,60,,2117,,,,,0,,,,,,,,,,
Iraq,IQ,IRQ,368,EMR,2019,60,13036,7569,,,,60,2711,2458,,,,1924,194,,,,,,,,,,
Iraq,IQ,IRQ,368,EMR,2020,60,8885,4970,,,,60,,1396,,,,2045,194,,,,,,,,,,
Iraq,IQ,IRQ,368,EMR,2021,60,11882,7549,,,,60,2168,1746,,,,,,1,0,0,0,0,0,,,,
Ireland,IE,IRL,372,EUR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Ireland,IE,IRL,372,EUR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Ireland,IE,IRL,372,EUR,2017,,,,,,,0,,,,,,,,,,,,,,0,,,
Ireland,IE,IRL,372,EUR,2018,,,,,,,0,,,,,,,0,,,,,,,,,,
Ireland,IE,IRL,372,EUR,2019,0,,,,,,0,,,,,,,0,,,,,,,,,,
Ireland,IE,IRL,372,EUR,2020,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IE,IRL,372,EUR,2021,0,,,,,,0,,,,,,,,3,3,3,3,3,,,,,
Israel,IL,ISR,376,EUR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Israel,IL,ISR,376,EUR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Israel,IL,ISR,376,EUR,2017,,,,,,,0,,,,,,,,,,,,,,2,,,
Israel,IL,ISR,376,EUR,2018,,,,,,,0,,,,,,,0,,,,,,,,,,
Israel,IL,ISR,376,EUR,2019,0,,,,,,0,,,,,,,0,,,,,,,,,,
Israel,IL,ISR,376,EUR,2020,0,,,,,,0,,,,,,,0,,,,,,,,,,
Israel,IL,ISR,376,EUR,2021,0,,,,,,0,,,,,,,,3,,,,,,,,,
Italy,IT,ITA,380,EUR,2015,,,,,,,,,,,,,,,,,,,,,,,,
Italy,IT,ITA,380,EUR,2016,,,,,,,,,,,,,,,,,,,,,,,,
Italy,IT,ITA,380,EUR,2017,,,,,,,,,,,,,,,,,,,,,,,,
Italy,IT,ITA,380,EUR,2018,,,,,,,,,,,,,,,,,,,,,,,,
Italy,IT,ITA,380,EUR,2019,,,,,,,,,,,,,,,,,,,,,,,,
Italy,IT,ITA,380,EUR,2020,,,,,,,,,,,,,,,,,,,,,,,,
Italy,IT,ITA,380,EUR,2021,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,JM,JAM,388,AMR,2015,,,,,,,60,,2,,,,,,,,,,,,,,,
Jamaica,JM,JAM,388,AMR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Jamaica,JM,JAM,388,AMR,2017,,,,,,,60,,1,,,,,,,,,,,,60,1,,
Jamaica,JM,JAM,388,AMR,2018,,,,,,,0,,,,,,,0,,,,,,,,,,
Jamaica,JM,JAM,388,AMR,2019,60,57,57,,,,0,,,,,,,194,,,,,,,,,,
Jamaica,JM,JAM,388,AMR,2020,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,JM,JAM,388,AMR,2021,60,151,151,,,,0,,,,,,,,0,,,,,,,,,
Japan,JP,JPN,392,WPR,2015,,,,,,,60,,176,,,,,,,,,,,,,,,
Japan,JP,JPN,392,WPR,2016,,,,,,,60,,157,,,,,,,,,,,,,,,
Japan,JP,JPN,392,WPR,2017,,,,,,,60,,153,,,,,,,,,,,,60,1153,,
Japan,JP,JPN,392,WPR,2018,,,,,,,60,1210,151,,,,,0,,,,,,,,,,
Japan,JP,JPN,392,WPR,2019,60,,,,,,60,1164,,,,,1000,194,,,,,,,,,,
Japan,JP,JPN,392,WPR,2020,0,,,,,,60,954,102,,,,825,0,,,,,,,,,,
Japan,JP,JPN,392,WPR,2021,0,,,,,,60,736,52,,,,,,1,0,0,1,1,263,,,,
Jordan,JO,JOR,400,EMR,2015,,,,,,,60,,205,,,,,,,,,,,,,,,
Jordan,JO,JOR,400,EMR,2016,,,,,,,60,,,,,,,,,,,,,,,,,
Jordan,JO,JOR,400,EMR,2017,,,,,,,60,,37,,,,,,,,,,,,60,185,,
Jordan,JO,JOR,400,EMR,2018,,,,,,,60,254,38,,,,,1,,,,,,2,,,,
Jordan,JO,JOR,400,EMR,2019,60,274,274,,,,60,303,22,,,,,0,,,,,,,,,,
Jordan,JO,JOR,400,EMR,2020,60,83,83,,,,0,,,,,,,0,,,,,,,,,,
Jordan,JO,JOR,400,EMR,2021,60,,,,,,60,,,,,,,,1,,,,,,,,,
Kazakhstan,KZ,KAZ,398,EUR,2015,,,,,,,60,,492,,,,,,,,,,,,,,,
Kazakhstan,KZ,KAZ,398,EUR,2016,,,,,,,60,,430,,,,,,,,,,,,,,,
Kazakhstan,KZ,KAZ,398,EUR,2017,,,,,,,60,,334,,,,,,,,,,,,60,375,,
Kazakhstan,KZ,KAZ,398,EUR,2018,,,,,,,60,1420,700,,,,,0,,,,,,,,,,
Kazakhstan,KZ,KAZ,398,EUR,2019,60,32329,32329,,,,60,780,528,,,,,194,,,,,,,,,,
Kazakhstan,KZ,KAZ,398,EUR,2020,60,26673,26673,,,,60,3340,997,,,,3340,194,,,,,,,,,,
Kazakhstan,KZ,KAZ,398,EUR,2021,60,24766,24766,,,,60,4116,1305,,,,,,1,,,,,,,,,
Kenya,KE,KEN,404,AFR,2015,,,,,,,60,,1256,,,,,,,,,,,,,,,
Kenya,KE,KEN,404,AFR,2016,,,,,,,60,,3365,,,,,,,,,,,,,,,
Kenya,KE,KEN,404,AFR,2017,,,,,,,60,,6521,,,,,,,,,,,,0,,,
Kenya,KE,KEN,404,AFR,2018,,,,,,,60,7645,7007,,,,,0,,,,,,,,,,
Kenya,KE,KEN,404,AFR,2019,60,8696,8696,,,,60,8357,7713,,,,6379,0,,,,,,,,,,
Kenya,KE,KEN,404,AFR,2020,60,10534,1088,,,,60,8755,8008,,,,6564,0,,,,,,,,,,
Kenya,KE,KEN,404,AFR,2021,60,115276,97606,,,,60,7253,5619,,,,,,1,0,1,1,0,607,,,,
Kiribati,KI,KIR,296,WPR,2015,,,,,,,60,,121,,,,,,,,,,,,,,,
Kiribati,KI,KIR,296,WPR,2016,,,,,,,60,,117,,,,,,,,,,,,,,,
Kiribati,KI,KIR,296,WPR,2017,,,,,,,60,,117,,,,,,,,,,,,60,20,,
Kiribati,KI,KIR,296,WPR,2018,,,,,,,60,108,97,,,,,0,,,,,,,,,,
Kiribati,KI,KIR,296,WPR,2019,60,691,8,,,,60,104,81,,,,86,0,,,,,,,,,,
Kiribati,KI,KIR,296,WPR,2020,60,1217,24,,,,60,166,135,,,,126,0,,,,,,,,,,
Kiribati,KI,KIR,296,WPR,2021,60,1214,26,,,,60,191,151,,,,,,0,,,,,,,,,
Kuwait,KW,KWT,414,EMR,2015,,,,,,,60,,89,,,,,,,,,,,,,,,
Kuwait,KW,KWT,414,EMR,2016,,,,,,,60,,65,,,,,,,,,,,,,,,
Kuwait,KW,KWT,414,EMR,2017,,,,,,,60,,115,,,,,,,,,,,,60,1166,,
Kuwait,KW,KWT,414,EMR,2018,,,,,,,60,906,85,,,,,2,,,,,,,,,,
Kuwait,KW,KWT,414,EMR,2019,60,1585,1585,,,,60,1581,59,,,,1574,194,,,,,,,,,,
Kuwait,KW,KWT,414,EMR,2020,60,948,948,,,,60,947,35,,,,,194,,,,,,,,,,
Kuwait,KW,KWT,414,EMR,2021,60,2128,2128,,,,,,,,,,,,0,,,,,,,,,
Kyrgyzstan,KG,KGZ,417,EUR,2015,,,,,,,60,,737,,,,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,417,EUR,2016,,,,,,,60,,1164,,,,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,417,EUR,2017,,,,,,,60,,500,,,,,,,,,,,,60,295,,
Kyrgyzstan,KG,KGZ,417,EUR,2018,,,,,,,60,574,342,,,,,0,,,,,,,,,,
Kyrgyzstan,KG,KGZ,417,EUR,2019,60,9888,9888,,,,60,479,263,,,,,194,,,,,,,,,,
Kyrgyzstan,KG,KGZ,417,EUR,2020,60,7827,7827,,,,60,300,121,,,,,0,,,,,,,,,,
Kyrgyzstan,KG,KGZ,417,EUR,2021,60,7715,7715,,,,60,307,126,,,,,,0,,,,,,,,,
Lao People's Democratic Republic,LA,LAO,418,WPR,2015,,,,,,,60,,844,,,,,,,,,,,,,,,
Lao People's Democratic Republic,LA,LAO,418,WPR,2016,,,,,,,60,,606,,,,,,,,,,,,,,,
Lao People's Democratic Republic,LA,LAO,418,WPR,2017,,,,,,,60,,585,,,,,,,,,,,,0,,,
Lao People's Democratic Republic,LA,LAO,418,WPR,2018,,,,,,,60,363,363,,,,,0,,,,,,,,,,
Lao People's Democratic Republic,LA,LAO,418,WPR,2019,0,,,,,,60,262,262,,,,,0,,,,,,,,,,
Lao People's Democratic Republic,LA,LAO,418,WPR,2020,60,5876,,,,,60,240,240,,,,,194,,,,,,,,,,
Lao People's Democratic Republic,LA,LAO,418,WPR,2021,60,3584,,,,,60,178,178,,,,,,0,,,,,,,,,
Latvia,LV,LVA,428,EUR,2015,,,,,,,60,,6,,,,,,,,,,,,,,,
Latvia,LV,LVA,428,EUR,2016,,,,,,,60,,8,,,,,,,,,,,,,,,
Latvia,LV,LVA,428,EUR,2017,,,,,,,60,,2,,,,,,,,,,,,60,7,,
Latvia,LV,LVA,428,EUR,2018,,,,,,,0,,,,,,,0,,,,,,,,,,
Latvia,LV,LVA,428,EUR,2019,0,,,,,,0,,,,,,,0,,,,,,,,,,
Latvia,LV,LVA,428,EUR,2020,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LV,LVA,428,EUR,2021,,,,,,,,,,,,,,,1,0,0,1,1,37,,,,
Lebanon,LB,LBN,422,EMR,2015,,,,,,,60,,34,,,,,,,,,,,,,,,
Lebanon,LB,LBN,422,EMR,2016,,,,,,,60,,19,,,,,,,,,,,,,,,
Lebanon,LB,LBN,422,EMR,2017,,,,,,,60,,81,,,,,,,,,,,,60,267,,
Lebanon,LB,LBN,422,EMR,2018,,,,,,,60,446,115,,,,,0,,,,,,,,,,
Lebanon,LB,LBN,422,EMR,2019,60,1657,1440,,,,60,437,132,,,,,194,,,,,,,,,,
Lebanon,LB,LBN,422,EMR,2020,60,938,873,,,,60,295,70,,,,,194,,,,,,,,,,
Lebanon,LB,LBN,422,EMR,2021,60,905,839,,,,60,272,81,,,,,,0,,,,,,,,,
Lesotho,LS,LSO,426,AFR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Lesotho,LS,LSO,426,AFR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Lesotho,LS,LSO,426,AFR,2017,,,,,,,0,,,,,,,,,,,,,,0,,,
Lesotho,LS,LSO,426,AFR,2018,,,,,,,60,767,767,,,,,0,,,,,,,,,,
Lesotho,LS,LSO,426,AFR,2019,60,19520,13317,,,,60,401,1193,,,,219,1,,,,,,1973,,,,
Lesotho,LS,LSO,426,AFR,2020,60,5161,3744,,,,60,699,334,,,,478,0,,,,,,,,,,
Lesotho,LS,LSO,426,AFR,2021,60,4807,3916,,,,60,945,945,,,,,,0,,,,,,,,,
Liberia,LR,LBR,430,AFR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Liberia,LR,LBR,430,AFR,2016,,,,,,,60,,92,,,,,,,,,,,,,,,
Liberia,LR,LBR,430,AFR,2017,,,,,,,60,,133,,,,,,,,,,,,0,,,
Liberia,LR,LBR,430,AFR,2018,,,,,,,60,42,42,,,,,0,,,,,,,,,,
Liberia,LR,LBR,430,AFR,2019,0,,,,,,0,58,,,,,58,0,,,,,,,,,,
Liberia,LR,LBR,430,AFR,2020,60,138,109,,,,60,95,95,,,,,0,,,,,,,,,,
Liberia,LR,LBR,430,AFR,2021,60,358,199,,,,60,184,184,,,,,,0,,,,,,,,,
Libya,LY,LBY,434,EMR,2015,,,,,,,,,,,,,,,,,,,,,,,,
Libya,LY,LBY,434,EMR,2016,,,,,,,,,,,,,,,,,,,,,,,,
Libya,LY,LBY,434,EMR,2017,,,,,,,,,,,,,,,,,,,,,,,,
Libya,LY,LBY,434,EMR,2018,,,,,,,,,,,,,,,,,,,,,,,,
Libya,LY,LBY,434,EMR,2019,,370,,370,43,31,60,111,8,,,,80,1,,,,,,,,,,
Libya,LY,LBY,434,EMR,2020,60,98,0,,,,60,98,11,,,,,1,,,,,,7,,,,
Libya,LY,LBY,434,EMR,2021,60,251,92,,,,60,92,13,,,,,,0,,,,,,,,,
Lithuania,LT,LTU,440,EUR,2015,,,,,,,60,,28,,,,,,,,,,,,,,,
Lithuania,LT,LTU,440,EUR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Lithuania,LT,LTU,440,EUR,2017,,,,,,,0,,,,,,,,,,,,,,0,,,
Lithuania,LT,LTU,440,EUR,2018,,,,,,,0,,,,,,,0,,,,,,,,,,
Lithuania,LT,LTU,440,EUR,2019,0,,,,,,0,,,,,,,0,,,,,,,,,,
Lithuania,LT,LTU,440,EUR,2020,0,,,,,,0,,,,,,,0,,,,,,,,,,
Lithuania,LT,LTU,440,EUR,2021,0,,,,,,0,,,,,,,,3,,,,,,,,,
Luxembourg,LU,LUX,442,EUR,2015,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUX,442,EUR,2016,,,,,,,60,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUX,442,EUR,2017,,,,,,,60,,0,,,,,,,,,,,,0,,,
Luxembourg,LU,LUX,442,EUR,2018,,,,,,,0,,,,,,,0,,,,,,,,,,
Luxembourg,LU,LUX,442,EUR,2019,0,,,,,,0,,,,,,,0,,,,,,,,,,
Luxembourg,LU,LUX,442,EUR,2020,60,46,43,,,,60,5,0,,,,,194,,,,,,,,,,
Luxembourg,LU,LUX,442,EUR,2021,0,,,,,,0,,,,,,,,3,,,,,,,,,
Madagascar,MG,MDG,450,AFR,2015,,,,,,,60,,3358,,,,,,,,,,,,,,,
Madagascar,MG,MDG,450,AFR,2016,,,,,,,60,,3630,,,,,,,,,,,,,,,
Madagascar,MG,MDG,450,AFR,2017,,,,,,,60,,3015,,,,,,,,,,,,0,,,
Madagascar,MG,MDG,450,AFR,2018,,,,,,,60,5163,5163,,,,,0,,,,,,,,,,
Madagascar,MG,MDG,450,AFR,2019,60,7323,7323,,,,60,5884,5884,,,,,0,,,,,,,,,,
Madagascar,MG,MDG,450,AFR,2020,60,572,25,,,,60,5932,5932,,,,,0,,,,,,,,,,
Madagascar,MG,MDG,450,AFR,2021,60,16208,4527,,,,60,8985,8985,,,,,,0,,,,,,,,,
Malawi,MW,MWI,454,AFR,2015,,,,,,,60,,1947,,,,,,,,,,,,,,,
Malawi,MW,MWI,454,AFR,2016,,,,,,,60,,2351,,,,,,,,,,,,,,,
Malawi,MW,MWI,454,AFR,2017,,,,,,,60,,3068,,,,,,,,,,,,0,,,
Malawi,MW,MWI,454,AFR,2018,,,,,,,60,2641,2641,,,,,2,,,,,,,,,,
Malawi,MW,MWI,454,AFR,2019,60,23666,21033,,,,60,2545,2551,,,,2401,194,,,,,,,,,,
Malawi,MW,MWI,454,AFR,2020,60,22640,20332,,,,60,2412,2412,,,,2229,0,,,,,,,,,,
Malawi,MW,MWI,454,AFR,2021,60,20491,18727,,,,60,1899,1899,,,,,,1,0,1,0,0,21098,,,,
Malaysia,MY,MYS,458,WPR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
